date,wind_speed_10m,wind_direction_10m
2025-01-01 00:00:00+00:00,7.771331,283.39252
2025-01-01 01:00:00+00:00,7.6409945,285.0184
2025-01-01 02:00:00+00:00,8.43699,281.07016
2025-01-01 03:00:00+00:00,9.605998,282.99463
2025-01-01 04:00:00+00:00,10.5234585,282.8477
2025-01-01 05:00:00+00:00,8.350138,277.4313
2025-01-01 06:00:00+00:00,7.555712,282.38074
2025-01-01 07:00:00+00:00,7.7983837,288.85324
2025-01-01 08:00:00+00:00,8.155807,292.0363
2025-01-01 09:00:00+00:00,8.626865,293.3556
2025-01-01 10:00:00+00:00,7.6409945,285.0184
2025-01-01 11:00:00+00:00,7.293888,285.75125
2025-01-01 12:00:00+00:00,7.989242,292.5206
2025-01-01 13:00:00+00:00,6.552099,307.18478
2025-01-01 14:00:00+00:00,8.161764,311.42358
2025-01-01 15:00:00+00:00,9.187056,304.62424
2025-01-01 16:00:00+00:00,8.6193495,298.70584
2025-01-01 17:00:00+00:00,7.4867883,297.18103
2025-01-01 18:00:00+00:00,5.7515564,290.13638
2025-01-01 19:00:00+00:00,5.896202,282.33908
2025-01-01 20:00:00+00:00,5.9427266,268.26434
2025-01-01 21:00:00+00:00,6.87779,263.9911
2025-01-01 22:00:00+00:00,7.029225,256.67545
2025-01-01 23:00:00+00:00,7.2044983,257.00537
2025-01-02 00:00:00+00:00,6.898956,262.50424
2025-01-02 01:00:00+00:00,6.5024605,265.23645
2025-01-02 02:00:00+00:00,7.1661706,281.59213
2025-01-02 03:00:00+00:00,5.6521144,307.23492
2025-01-02 04:00:00+00:00,5.728979,313.72705
2025-01-02 05:00:00+00:00,6.7565966,318.23978
2025-01-02 06:00:00+00:00,7.0107627,318.12222
2025-01-02 07:00:00+00:00,6.9153743,308.65982
2025-01-02 08:00:00+00:00,7.44121,302.15228
2025-01-02 09:00:00+00:00,7.5942082,301.4295
2025-01-02 10:00:00+00:00,7.0199995,292.6199
2025-01-02 11:00:00+00:00,7.0015144,287.96924
2025-01-02 12:00:00+00:00,8.891343,301.75943
2025-01-02 13:00:00+00:00,8.149847,313.2101
2025-01-02 14:00:00+00:00,8.783189,315.83023
2025-01-02 15:00:00+00:00,8.587338,303.02386
2025-01-02 16:00:00+00:00,8.863972,293.9625
2025-01-02 17:00:00+00:00,8.699793,294.44394
2025-01-02 18:00:00+00:00,8.305396,299.8988
2025-01-02 19:00:00+00:00,7.689603,302.57404
2025-01-02 20:00:00+00:00,7.0934615,305.7068
2025-01-02 21:00:00+00:00,7.382195,315.0001
2025-01-02 22:00:00+00:00,6.489992,340.55988
2025-01-02 23:00:00+00:00,5.9427266,324.86572
2025-01-03 00:00:00+00:00,4.5536795,341.56494
2025-01-03 01:00:00+00:00,4.73506,351.2539
2025-01-03 02:00:00+00:00,2.1674871,355.23645
2025-01-03 03:00:00+00:00,1.0182338,224.9999
2025-01-03 04:00:00+00:00,2.2553935,241.38963
2025-01-03 05:00:00+00:00,3.9312592,285.94547
2025-01-03 06:00:00+00:00,6.299999,306.86996
2025-01-03 07:00:00+00:00,8.019601,315.90927
2025-01-03 08:00:00+00:00,7.8149853,321.54626
2025-01-03 09:00:00+00:00,7.491114,324.78232
2025-01-03 10:00:00+00:00,5.5916004,303.17853
2025-01-03 11:00:00+00:00,5.6521144,307.23492
2025-01-03 12:00:00+00:00,8.14587,315.0001
2025-01-03 13:00:00+00:00,8.967541,308.48022
2025-01-03 14:00:00+00:00,8.936778,297.5972
2025-01-03 15:00:00+00:00,8.322932,291.57138
2025-01-03 16:00:00+00:00,6.439876,296.56497
2025-01-03 17:00:00+00:00,4.4274144,296.56497
2025-01-03 18:00:00+00:00,1.609969,243.43501
2025-01-03 19:00:00+00:00,1.2979984,146.3099
2025-01-03 20:00:00+00:00,0.6489992,146.3099
2025-01-03 21:00:00+00:00,0.5091169,135.0001
2025-01-03 22:00:00+00:00,3.381893,115.20109
2025-01-03 23:00:00+00:00,2.8856194,93.57626
2025-01-04 00:00:00+00:00,3.6402748,81.46932
2025-01-04 01:00:00+00:00,2.6208394,74.054535
2025-01-04 02:00:00+00:00,2.3469126,85.60138
2025-01-04 03:00:00+00:00,2.1749482,114.44395
2025-01-04 04:00:00+00:00,2.19718,124.992096
2025-01-04 05:00:00+00:00,2.3400002,112.61991
2025-01-04 06:00:00+00:00,1.7727944,66.037506
2025-01-04 07:00:00+00:00,2.6758924,19.653913
2025-01-04 08:00:00+00:00,3.604497,2.8623457
2025-01-04 09:00:00+00:00,4.143911,357.5105
2025-01-04 10:00:00+00:00,2.8460498,341.56494
2025-01-04 11:00:00+00:00,2.5455842,351.87
2025-01-04 12:00:00+00:00,5.1165614,39.289394
2025-01-04 13:00:00+00:00,7.193247,58.29862
2025-01-04 14:00:00+00:00,7.2044983,77.00539
2025-01-04 15:00:00+00:00,7.388775,92.79265
2025-01-04 16:00:00+00:00,7.42159,112.833694
2025-01-04 17:00:00+00:00,7.289445,122.90524
2025-01-04 18:00:00+00:00,7.674842,129.2894
2025-01-04 19:00:00+00:00,7.5105524,134.02907
2025-01-04 20:00:00+00:00,7.256032,136.00499
2025-01-04 21:00:00+00:00,6.7469993,136.08084
2025-01-04 22:00:00+00:00,5.8603754,132.5104
2025-01-04 23:00:00+00:00,4.186693,115.46331
2025-01-05 00:00:00+00:00,3.0652895,86.63361
2025-01-05 01:00:00+00:00,3.189608,73.61038
2025-01-05 02:00:00+00:00,3.244996,70.559875
2025-01-05 03:00:00+00:00,3.536439,75.25639
2025-01-05 04:00:00+00:00,3.9966488,82.234924
2025-01-05 05:00:00+00:00,6.898956,97.495766
