date,wind_direction_10m,wind_speed_10m
2025-01-01 00:00:00+00:00,50.440376,5.369916
2025-01-01 01:00:00+00:00,26.564985,2.4149535
2025-01-01 02:00:00+00:00,8.130019,5.0911684
2025-01-01 03:00:00+00:00,45.939102,7.7650757
2025-01-01 04:00:00+00:00,50.710617,5.1165614
2025-01-01 05:00:00+00:00,23.962492,5.318383
2025-01-01 06:00:00+00:00,18.886187,7.229191
2025-01-01 07:00:00+00:00,348.17853,7.9077177
2025-01-01 08:00:00+00:00,299.1974,7.0107627
2025-01-01 09:00:00+00:00,254.82703,11.003581
2025-01-01 10:00:00+00:00,248.74942,13.905509
2025-01-01 11:00:00+00:00,244.20403,11.995349
2025-01-01 12:00:00+00:00,235.66972,8.936778
2025-01-01 13:00:00+00:00,198.43504,5.6920996
2025-01-01 14:00:00+00:00,126.027466,4.8965297
2025-01-01 15:00:00+00:00,138.65233,5.994297
2025-01-01 16:00:00+00:00,113.962494,3.5455887
2025-01-01 17:00:00+00:00,74.3577,4.6730714
2025-01-01 18:00:00+00:00,104.03627,9.6480665
2025-01-01 19:00:00+00:00,98.530685,7.2805495
2025-01-01 20:00:00+00:00,99.68872,7.486788
2025-01-01 21:00:00+00:00,76.60749,3.8856654
2025-01-01 22:00:00+00:00,83.99109,3.438895
2025-01-01 23:00:00+00:00,96.70974,3.0811036
2025-01-02 00:00:00+00:00,98.13002,3.8183763
2025-01-02 01:00:00+00:00,99.90412,11.5115595
2025-01-02 02:00:00+00:00,99.61966,10.7714615
2025-01-02 03:00:00+00:00,116.09537,9.82114
2025-01-02 04:00:00+00:00,105.59287,8.035746
2025-01-02 05:00:00+00:00,360.0,3.4199998
2025-01-02 06:00:00+00:00,314.27487,10.055864
2025-01-02 07:00:00+00:00,304.24908,10.234705
2025-01-02 08:00:00+00:00,279.18875,12.399113
2025-01-02 09:00:00+00:00,266.7481,15.865546
2025-01-02 10:00:00+00:00,259.48743,17.758074
2025-01-02 11:00:00+00:00,257.68057,16.029097
2025-01-02 12:00:00+00:00,254.8141,13.055896
2025-01-02 13:00:00+00:00,249.04414,9.059205
2025-01-02 14:00:00+00:00,278.74606,7.102591
2025-01-02 15:00:00+00:00,278.97253,3.462369
2025-01-02 16:00:00+00:00,234.46223,1.5484185
2025-01-02 17:00:00+00:00,164.74483,2.0523157
2025-01-02 18:00:00+00:00,136.54811,4.7110505
2025-01-02 19:00:00+00:00,122.471176,9.387651
2025-01-02 20:00:00+00:00,92.4366,8.467655
2025-01-02 21:00:00+00:00,82.234924,7.9932976
2025-01-02 22:00:00+00:00,78.996506,6.601363
2025-01-02 23:00:00+00:00,66.5713,5.8852015
2025-01-03 00:00:00+00:00,88.025116,5.223103
2025-01-03 01:00:00+00:00,70.20104,4.7827187
2025-01-03 02:00:00+00:00,78.996506,6.601363
2025-01-03 03:00:00+00:00,99.78234,5.297018
2025-01-03 04:00:00+00:00,79.56258,6.9550843
2025-01-03 05:00:00+00:00,76.70142,10.172787
2025-01-03 06:00:00+00:00,71.31256,12.921192
2025-01-03 07:00:00+00:00,67.8905,12.43434
2025-01-03 08:00:00+00:00,68.5522,10.829958
2025-01-03 09:00:00+00:00,94.76356,6.5024605
2025-01-03 10:00:00+00:00,227.24576,12.992459
2025-01-03 11:00:00+00:00,235.30478,17.0763
2025-01-03 12:00:00+00:00,229.574,12.768586
2025-01-03 13:00:00+00:00,195.37631,7.4672885
2025-01-03 14:00:00+00:00,159.77505,7.289444
2025-01-03 15:00:00+00:00,142.12495,2.0523157
2025-01-03 16:00:00+00:00,53.530666,5.1481256
2025-01-03 17:00:00+00:00,75.32356,7.8149853
2025-01-03 18:00:00+00:00,73.009094,6.77575
2025-01-03 19:00:00+00:00,67.3801,7.0199995
2025-01-03 20:00:00+00:00,98.13002,3.8183763
2025-01-03 21:00:00+00:00,63.435013,3.62243
2025-01-03 22:00:00+00:00,64.35905,4.991553
2025-01-03 23:00:00+00:00,76.328674,6.8541956
2025-01-04 00:00:00+00:00,77.09259,8.863972
2025-01-04 01:00:00+00:00,62.281586,11.996699
2025-01-04 02:00:00+00:00,68.5522,10.829958
2025-01-04 03:00:00+00:00,68.87521,8.490582
2025-01-04 04:00:00+00:00,60.64234,6.6087217
2025-01-04 05:00:00+00:00,56.88865,4.942631
2025-01-04 06:00:00+00:00,44.999897,4.3274937
2025-01-04 07:00:00+00:00,281.3099,0.9178235
2025-01-04 08:00:00+00:00,250.55988,6.489992
