date,wind_direction_10m,wind_speed_10m
2025-01-01 00:00:00+00:00,13.240531,9.430694
2025-01-01 01:00:00+00:00,10.784258,7.69592
2025-01-01 02:00:00+00:00,19.798973,9.565437
2025-01-01 03:00:00+00:00,25.016869,8.93859
2025-01-01 04:00:00+00:00,43.995014,14.512064
2025-01-01 05:00:00+00:00,48.57643,16.323528
2025-01-01 06:00:00+00:00,47.40601,15.159589
2025-01-01 07:00:00+00:00,47.40601,15.159589
2025-01-01 08:00:00+00:00,44.562683,16.674063
2025-01-01 09:00:00+00:00,40.126038,16.478603
2025-01-01 10:00:00+00:00,38.264034,16.276815
2025-01-01 11:00:00+00:00,38.264034,16.276815
2025-01-01 12:00:00+00:00,38.19874,13.971757
2025-01-01 13:00:00+00:00,37.05662,11.052058
2025-01-01 14:00:00+00:00,46.332153,10.948973
2025-01-01 15:00:00+00:00,48.44749,10.583326
2025-01-01 16:00:00+00:00,42.580452,9.044888
2025-01-01 17:00:00+00:00,43.36347,8.913181
2025-01-01 18:00:00+00:00,37.30404,9.504272
2025-01-01 19:00:00+00:00,30.579157,9.19939
2025-01-01 20:00:00+00:00,30.41101,9.600937
2025-01-01 21:00:00+00:00,33.070686,9.236298
2025-01-01 22:00:00+00:00,34.019398,8.6867485
2025-01-01 23:00:00+00:00,25.407679,7.970972
2025-01-02 00:00:00+00:00,14.349371,7.989243
2025-01-02 01:00:00+00:00,24.863682,8.133928
2025-01-02 02:00:00+00:00,31.159245,9.044888
2025-01-02 03:00:00+00:00,44.999897,10.182337
2025-01-02 04:00:00+00:00,48.731503,11.734564
2025-01-02 05:00:00+00:00,50.59937,13.044722
2025-01-02 06:00:00+00:00,47.12111,13.755579
2025-01-02 07:00:00+00:00,48.814175,15.30741
2025-01-02 08:00:00+00:00,48.205307,15.934829
2025-01-02 09:00:00+00:00,45.923954,15.784676
2025-01-02 10:00:00+00:00,42.038982,14.784126
2025-01-02 11:00:00+00:00,37.333282,13.356437
2025-01-02 12:00:00+00:00,31.908066,11.238113
2025-01-02 13:00:00+00:00,19.179106,8.766573
2025-01-02 14:00:00+00:00,12.339083,5.896202
2025-01-02 15:00:00+00:00,3.46817,5.950899
2025-01-02 16:00:00+00:00,12.99463,7.2044983
2025-01-02 17:00:00+00:00,14.036275,7.42159
2025-01-02 18:00:00+00:00,22.89059,8.792405
2025-01-02 19:00:00+00:00,31.534754,9.292255
2025-01-02 20:00:00+00:00,28.523024,9.4238205
2025-01-02 21:00:00+00:00,34.045982,8.037761
2025-01-02 22:00:00+00:00,34.019398,8.6867485
2025-01-02 23:00:00+00:00,19.179106,8.766573
2025-01-03 00:00:00+00:00,358.93912,9.721666
2025-01-03 01:00:00+00:00,325.4914,10.484903
2025-01-03 02:00:00+00:00,325.17545,10.086427
2025-01-03 03:00:00+00:00,340.76923,8.197414
2025-01-03 04:00:00+00:00,27.03079,9.901636
2025-01-03 05:00:00+00:00,42.473846,17.326813
2025-01-03 06:00:00+00:00,40.40938,17.49337
2025-01-03 07:00:00+00:00,41.027405,18.372349
2025-01-03 08:00:00+00:00,40.47516,17.747124
2025-01-03 09:00:00+00:00,41.775394,18.102308
2025-01-03 10:00:00+00:00,40.601215,18.254698
2025-01-03 11:00:00+00:00,39.3327,16.755476
2025-01-03 12:00:00+00:00,34.743248,13.581354
2025-01-03 13:00:00+00:00,32.471172,9.387651
2025-01-03 14:00:00+00:00,32.471172,9.387651
2025-01-03 15:00:00+00:00,37.694313,10.009036
2025-01-03 16:00:00+00:00,38.047092,10.514218
2025-01-03 17:00:00+00:00,30.963696,10.495713
2025-01-03 18:00:00+00:00,28.009092,9.582358
2025-01-03 19:00:00+00:00,28.442837,9.826088
2025-01-03 20:00:00+00:00,25.016869,8.93859
2025-01-03 21:00:00+00:00,15.5928755,8.035746
2025-01-03 22:00:00+00:00,1.7356651,5.9427266
2025-01-03 23:00:00+00:00,347.73523,4.2366967
2025-01-04 00:00:00+00:00,354.2895,3.6179552
2025-01-04 01:00:00+00:00,360.0,3.06
2025-01-04 02:00:00+00:00,330.25522,4.3536186
2025-01-04 03:00:00+00:00,318.1799,4.5891175
2025-01-04 04:00:00+00:00,25.709915,5.3939967
2025-01-04 05:00:00+00:00,63.435013,11.269782
2025-01-04 06:00:00+00:00,55.813835,11.53265
2025-01-04 07:00:00+00:00,47.544853,11.466438
2025-01-04 08:00:00+00:00,43.806595,12.221457
2025-01-04 09:00:00+00:00,44.999897,12.218805
2025-01-04 10:00:00+00:00,48.01287,12.108261
2025-01-04 11:00:00+00:00,43.29869,12.86087
2025-01-04 12:00:00+00:00,35.882236,10.441551
2025-01-04 13:00:00+00:00,31.138918,10.094454
2025-01-04 14:00:00+00:00,37.775745,9.109138
2025-01-04 15:00:00+00:00,30.379045,6.050785
2025-01-04 16:00:00+00:00,14.036275,4.452954
2025-01-04 17:00:00+00:00,10.491434,4.942631
2025-01-04 18:00:00+00:00,22.47948,5.6492476
2025-01-04 19:00:00+00:00,21.44781,5.414979
2025-01-04 20:00:00+00:00,5.19435,3.9763298
2025-01-04 21:00:00+00:00,315.0001,3.0547013
2025-01-04 22:00:00+00:00,295.5599,4.5891175
2025-01-04 23:00:00+00:00,302.57404,7.689603
2025-01-05 00:00:00+00:00,311.05472,7.3997297
2025-01-05 01:00:00+00:00,284.93146,2.7943513
2025-01-05 02:00:00+00:00,282.80426,4.060985
2025-01-05 03:00:00+00:00,320.52756,3.9640884
2025-01-05 04:00:00+00:00,24.775122,5.154415
2025-01-05 05:00:00+00:00,51.146618,8.320986
2025-01-05 06:00:00+00:00,56.592163,10.134495
2025-01-05 07:00:00+00:00,63.00425,10.706596
2025-01-05 08:00:00+00:00,61.876366,11.837652
2025-01-05 09:00:00+00:00,55.840256,12.181624
2025-01-05 10:00:00+00:00,51.89238,11.666721
2025-01-05 11:00:00+00:00,47.602623,11.212135
2025-01-05 12:00:00+00:00,44.292767,10.310402
2025-01-05 13:00:00+00:00,13.5704565,10.739833
2025-01-05 14:00:00+00:00,9.637469,9.67657
2025-01-05 15:00:00+00:00,344.2913,5.983477
2025-01-05 16:00:00+00:00,15.255177,8.209263
2025-01-05 17:00:00+00:00,42.64668,9.299225
2025-01-05 18:00:00+00:00,46.2188,5.983477
2025-01-05 19:00:00+00:00,63.435013,4.0249224
2025-01-05 20:00:00+00:00,74.74483,4.1046314
2025-01-05 21:00:00+00:00,33.6901,3.244996
2025-01-05 22:00:00+00:00,347.90527,5.1544156
2025-01-05 23:00:00+00:00,338.4985,6.384293
2025-01-06 00:00:00+00:00,334.1337,6.601363
2025-01-06 01:00:00+00:00,312.7974,6.623413
2025-01-06 02:00:00+00:00,326.7251,6.889557
2025-01-06 03:00:00+00:00,341.56494,6.2613096
2025-01-06 04:00:00+00:00,353.29025,9.243311
2025-01-06 05:00:00+00:00,19.025702,11.043261
2025-01-06 06:00:00+00:00,33.407852,10.134495
2025-01-06 07:00:00+00:00,44.34155,11.074023
2025-01-06 08:00:00+00:00,41.729427,8.92408
2025-01-06 09:00:00+00:00,44.999897,8.14587
2025-01-06 10:00:00+00:00,55.222095,7.889258
2025-01-06 11:00:00+00:00,56.3099,9.085988
2025-01-06 12:00:00+00:00,52.695976,9.504272
2025-01-06 13:00:00+00:00,57.030594,7.9383874
2025-01-06 14:00:00+00:00,55.885483,6.7397914
2025-01-06 15:00:00+00:00,46.27295,5.728979
2025-01-06 16:00:00+00:00,46.2188,5.983477
2025-01-06 17:00:00+00:00,50.355858,8.181589
2025-01-06 18:00:00+00:00,47.815628,7.7734165
2025-01-06 19:00:00+00:00,53.61555,8.4963045
2025-01-06 20:00:00+00:00,42.184383,7.7734165
2025-01-06 21:00:00+00:00,27.216026,7.0843205
2025-01-06 22:00:00+00:00,11.3098955,6.424764
2025-01-06 23:00:00+00:00,351.87,6.3639607
2025-01-07 00:00:00+00:00,340.76923,8.197414
2025-01-07 01:00:00+00:00,344.3577,9.346143
2025-01-07 02:00:00+00:00,337.79648,9.526405
2025-01-07 03:00:00+00:00,358.23764,11.705537
2025-01-07 04:00:00+00:00,12.362483,13.451914
2025-01-07 05:00:00+00:00,23.294596,14.1102085
2025-01-07 06:00:00+00:00,28.442837,14.73913
2025-01-07 07:00:00+00:00,32.307316,14.481893
2025-01-07 08:00:00+00:00,36.44454,14.544401
2025-01-07 09:00:00+00:00,37.01076,14.652045
2025-01-07 10:00:00+00:00,37.43865,14.508715
2025-01-07 11:00:00+00:00,36.86999,12.599998
2025-01-07 12:00:00+00:00,42.207226,10.4493065
2025-01-07 13:00:00+00:00,67.98867,9.12513
2025-01-07 14:00:00+00:00,57.619343,8.738811
2025-01-07 15:00:00+00:00,49.28924,10.210936
2025-01-07 16:00:00+00:00,41.784435,11.345712
2025-01-07 17:00:00+00:00,37.568665,11.808878
2025-01-07 18:00:00+00:00,31.429514,11.391313
2025-01-07 19:00:00+00:00,23.6821,11.203464
2025-01-07 20:00:00+00:00,19.025702,11.043261
2025-01-07 21:00:00+00:00,12.757541,9.781473
2025-01-07 22:00:00+00:00,6.9528637,7.4346757
2025-01-07 23:00:00+00:00,353.29025,6.162207
2025-01-08 00:00:00+00:00,336.8014,5.4833565
2025-01-08 01:00:00+00:00,355.23645,6.5024605
2025-01-08 02:00:00+00:00,348.6901,7.342588
2025-01-08 03:00:00+00:00,351.11942,5.8298883
2025-01-08 04:00:00+00:00,30.762655,8.797931
2025-01-08 05:00:00+00:00,50.194473,11.246759
2025-01-08 06:00:00+00:00,49.497234,11.362834
2025-01-08 07:00:00+00:00,48.07754,11.854062
2025-01-08 08:00:00+00:00,44.999897,13.746156
2025-01-08 09:00:00+00:00,44.15757,17.311846
2025-01-08 10:00:00+00:00,40.9143,17.86449
2025-01-08 11:00:00+00:00,39.644142,16.363178
2025-01-08 12:00:00+00:00,41.054726,14.799459
2025-01-08 13:00:00+00:00,36.86999,11.7
2025-01-08 14:00:00+00:00,39.35174,11.638917
2025-01-08 15:00:00+00:00,40.135426,12.007498
2025-01-08 16:00:00+00:00,44.396984,12.0921955
2025-01-08 17:00:00+00:00,51.34017,12.678185
2025-01-08 18:00:00+00:00,48.99101,10.97262
2025-01-08 19:00:00+00:00,42.397392,11.212135
2025-01-08 20:00:00+00:00,49.398785,13.276144
2025-01-08 21:00:00+00:00,44.443825,13.110376
2025-01-08 22:00:00+00:00,37.05662,11.052058
2025-01-08 23:00:00+00:00,35.882236,10.441551
2025-01-09 00:00:00+00:00,34.82457,10.086427
2025-01-09 01:00:00+00:00,65.37646,9.504273
2025-01-09 02:00:00+00:00,66.03751,10.636766
2025-01-09 03:00:00+00:00,60.350227,13.462749
2025-01-09 04:00:00+00:00,61.342983,17.640919
2025-01-09 05:00:00+00:00,62.24156,19.32382
2025-01-09 06:00:00+00:00,57.264786,17.974781
2025-01-09 07:00:00+00:00,57.094753,18.22361
2025-01-09 08:00:00+00:00,54.264435,18.183563
2025-01-09 09:00:00+00:00,52.177197,17.318394
2025-01-09 10:00:00+00:00,52.539375,17.460928
2025-01-09 11:00:00+00:00,44.999897,16.546299
2025-01-09 12:00:00+00:00,31.087444,14.292725
2025-01-09 13:00:00+00:00,19.334904,10.873251
2025-01-09 14:00:00+00:00,22.249071,8.557102
2025-01-09 15:00:00+00:00,31.607454,8.242743
2025-01-09 16:00:00+00:00,37.694313,10.009036
2025-01-09 17:00:00+00:00,31.75944,8.891343
2025-01-09 18:00:00+00:00,22.520613,7.989242
2025-01-09 19:00:00+00:00,9.688724,7.486788
2025-01-09 20:00:00+00:00,1.5481218,6.6624317
2025-01-09 21:00:00+00:00,346.42953,5.3699164
2025-01-09 22:00:00+00:00,358.53122,7.0223074
2025-01-09 23:00:00+00:00,15.802589,9.914717
2025-01-10 00:00:00+00:00,14.931467,8.383054
2025-01-10 01:00:00+00:00,355.71094,7.2202215
2025-01-10 02:00:00+00:00,12.26477,8.473393
2025-01-10 03:00:00+00:00,23.051332,9.194106
2025-01-10 04:00:00+00:00,46.941475,15.027575
2025-01-10 05:00:00+00:00,56.80242,17.423777
2025-01-10 06:00:00+00:00,61.92762,18.359999
2025-01-10 07:00:00+00:00,64.62848,19.32382
