date,wind_direction_10m,wind_speed_10m
2025-01-01 00:00:00+00:00,41.49638,6.248359
2025-01-01 01:00:00+00:00,27.255245,6.6818557
2025-01-01 02:00:00+00:00,36.573124,6.9480934
2025-01-01 03:00:00+00:00,48.65233,5.994297
2025-01-01 04:00:00+00:00,58.671368,4.846648
2025-01-01 05:00:00+00:00,60.94549,3.7064266
2025-01-01 06:00:00+00:00,18.435053,1.1384199
2025-01-01 07:00:00+00:00,299.35767,3.3043609
2025-01-01 08:00:00+00:00,295.8663,6.601363
2025-01-01 09:00:00+00:00,289.79895,9.565437
2025-01-01 10:00:00+00:00,297.37762,11.351422
2025-01-01 11:00:00+00:00,305.9098,12.88981
2025-01-01 12:00:00+00:00,317.4896,11.720751
2025-01-01 13:00:00+00:00,319.21426,12.124306
2025-01-01 14:00:00+00:00,333.43503,12.879752
2025-01-01 15:00:00+00:00,344.6044,12.882267
2025-01-01 16:00:00+00:00,352.23492,11.989945
2025-01-01 17:00:00+00:00,360.0,10.259999
2025-01-01 18:00:00+00:00,1.0608971,9.721666
2025-01-01 19:00:00+00:00,14.676441,7.8149853
2025-01-01 20:00:00+00:00,36.86999,3.6
2025-01-01 21:00:00+00:00,28.30066,2.657668
2025-01-01 22:00:00+00:00,12.99463,4.802999
2025-01-01 23:00:00+00:00,28.739704,6.3639607
2025-01-02 00:00:00+00:00,33.6901,7.1389914
2025-01-02 01:00:00+00:00,41.185837,7.653705
2025-01-02 02:00:00+00:00,51.766144,7.562142
2025-01-02 03:00:00+00:00,44.999897,7.127636
2025-01-02 04:00:00+00:00,57.528828,4.6938257
2025-01-02 05:00:00+00:00,62.354122,4.2671766
2025-01-02 06:00:00+00:00,40.601215,3.319036
2025-01-02 07:00:00+00:00,327.09476,3.6447225
2025-01-02 08:00:00+00:00,311.49637,6.248359
2025-01-02 09:00:00+00:00,304.62424,9.187056
2025-01-02 10:00:00+00:00,312.56332,11.975074
2025-01-02 11:00:00+00:00,316.14566,12.730467
2025-01-02 12:00:00+00:00,328.90274,13.243156
2025-01-02 13:00:00+00:00,329.57428,13.151091
2025-01-02 14:00:00+00:00,342.8972,14.689589
2025-01-02 15:00:00+00:00,352.45068,15.070633
2025-01-02 16:00:00+00:00,359.24615,13.681183
2025-01-02 17:00:00+00:00,2.6424956,11.712455
2025-01-02 18:00:00+00:00,27.824009,7.327127
2025-01-02 19:00:00+00:00,31.607454,5.495161
2025-01-02 20:00:00+00:00,63.435013,5.634891
2025-01-02 21:00:00+00:00,55.407658,6.341009
2025-01-02 22:00:00+00:00,51.072456,6.015878
2025-01-02 23:00:00+00:00,55.78425,5.441838
2025-01-03 00:00:00+00:00,59.743652,5.00128
2025-01-03 01:00:00+00:00,93.691315,5.5916004
2025-01-03 02:00:00+00:00,80.83774,5.6521144
