date,wind_speed_10m,wind_direction_10m
2025-01-01 00:00:00+00:00,4.5322843,276.84268
2025-01-01 01:00:00+00:00,6.5024605,274.76355
2025-01-01 02:00:00+00:00,8.731392,278.29706
2025-01-01 03:00:00+00:00,9.743305,281.72507
2025-01-01 04:00:00+00:00,11.841756,289.53674
2025-01-01 05:00:00+00:00,11.465024,292.13553
2025-01-01 06:00:00+00:00,10.495713,292.16638
2025-01-01 07:00:00+00:00,10.30883,294.77512
2025-01-01 08:00:00+00:00,10.070353,298.85556
2025-01-01 09:00:00+00:00,9.847496,300.7841
2025-01-01 10:00:00+00:00,9.499158,297.0505
2025-01-01 11:00:00+00:00,8.53815,304.69522
2025-01-01 12:00:00+00:00,8.574123,309.0355
2025-01-01 13:00:00+00:00,8.9873905,302.7352
2025-01-01 14:00:00+00:00,7.10031,300.46545
2025-01-01 15:00:00+00:00,6.889557,303.2749
2025-01-01 16:00:00+00:00,6.9480934,306.57312
2025-01-01 17:00:00+00:00,7.1321807,312.9546
2025-01-01 18:00:00+00:00,7.8954163,316.8476
2025-01-01 19:00:00+00:00,8.415842,318.46832
2025-01-01 20:00:00+00:00,8.019601,314.0907
2025-01-01 21:00:00+00:00,8.187527,303.34073
2025-01-01 22:00:00+00:00,8.654986,286.92758
2025-01-01 23:00:00+00:00,9.901636,271.0416
2025-01-02 00:00:00+00:00,10.299397,264.98697
2025-01-02 01:00:00+00:00,10.446206,268.02512
2025-01-02 02:00:00+00:00,11.897714,280.45984
2025-01-02 03:00:00+00:00,12.535548,285.83246
2025-01-02 04:00:00+00:00,12.879752,296.56497
2025-01-02 05:00:00+00:00,11.448055,306.68982
2025-01-02 06:00:00+00:00,11.304229,307.23492
2025-01-02 07:00:00+00:00,11.53265,304.18616
2025-01-02 08:00:00+00:00,11.832176,303.20657
2025-01-02 09:00:00+00:00,11.304229,307.23492
2025-01-02 10:00:00+00:00,10.210936,310.71075
2025-01-02 11:00:00+00:00,7.7650757,315.9391
2025-01-02 12:00:00+00:00,8.139901,324.9041
2025-01-02 13:00:00+00:00,8.133928,335.13632
2025-01-02 14:00:00+00:00,8.2584505,339.59003
2025-01-02 15:00:00+00:00,7.8583965,339.90466
2025-01-02 16:00:00+00:00,6.4924874,313.87677
2025-01-02 17:00:00+00:00,6.601363,281.00348
2025-01-02 18:00:00+00:00,8.490582,274.8644
2025-01-02 19:00:00+00:00,8.613709,280.84027
2025-01-02 20:00:00+00:00,7.995323,301.1849
2025-01-02 21:00:00+00:00,7.519175,317.91092
2025-01-02 22:00:00+00:00,6.854195,330.06857
2025-01-02 23:00:00+00:00,8.149847,300.52963
2025-01-03 00:00:00+00:00,5.950899,273.46817
2025-01-03 01:00:00+00:00,7.0223074,268.53122
2025-01-03 02:00:00+00:00,5.8631387,287.87878
2025-01-03 03:00:00+00:00,5.22,313.6029
2025-01-03 04:00:00+00:00,5.369916,320.44037
2025-01-03 05:00:00+00:00,4.942631,326.88864
2025-01-03 06:00:00+00:00,5.1919937,326.3099
2025-01-03 07:00:00+00:00,5.876938,319.9698
2025-01-03 08:00:00+00:00,6.618519,315.0001
2025-01-03 09:00:00+00:00,6.7469993,316.08084
2025-01-03 10:00:00+00:00,6.7565966,311.7602
2025-01-03 11:00:00+00:00,4.8433046,318.01288
2025-01-03 12:00:00+00:00,8.790563,317.4896
2025-01-03 13:00:00+00:00,9.957108,319.39877
2025-01-03 14:00:00+00:00,10.075177,311.37842
2025-01-03 15:00:00+00:00,10.228373,298.36896
2025-01-03 16:00:00+00:00,10.4166975,279.95056
2025-01-03 17:00:00+00:00,9.555271,266.76038
2025-01-03 18:00:00+00:00,8.885877,263.01904
2025-01-03 19:00:00+00:00,9.195868,266.6336
2025-01-03 20:00:00+00:00,9.779817,276.3401
2025-01-03 21:00:00+00:00,9.526405,292.20352
2025-01-03 22:00:00+00:00,6.7853074,338.19852
2025-01-03 23:00:00+00:00,6.5024605,4.763556
2025-01-04 00:00:00+00:00,6.341009,34.592358
2025-01-04 01:00:00+00:00,4.379589,80.53775
2025-01-04 02:00:00+00:00,3.4576871,141.34016
2025-01-04 03:00:00+00:00,3.462369,171.02745
2025-01-04 04:00:00+00:00,3.0652895,176.6336
2025-01-04 05:00:00+00:00,2.8856194,176.42374
2025-01-04 06:00:00+00:00,3.3481934,143.74608
2025-01-04 07:00:00+00:00,4.669604,117.552734
2025-01-04 08:00:00+00:00,5.6920996,108.43504
2025-01-04 09:00:00+00:00,6.4323244,107.92801
2025-01-04 10:00:00+00:00,5.154415,114.775116
2025-01-04 11:00:00+00:00,4.599695,120.57915
2025-01-04 12:00:00+00:00,9.19939,120.57915
2025-01-04 13:00:00+00:00,8.139901,125.095894
2025-01-04 14:00:00+00:00,8.027678,137.72638
2025-01-04 15:00:00+00:00,7.7420926,144.46223
2025-01-04 16:00:00+00:00,8.099999,143.13002
2025-01-04 17:00:00+00:00,7.9567327,142.35231
2025-01-04 18:00:00+00:00,7.562142,141.76614
2025-01-04 19:00:00+00:00,6.8777895,137.12111
2025-01-04 20:00:00+00:00,6.804381,127.47626
2025-01-04 21:00:00+00:00,6.037383,116.56499
2025-01-04 22:00:00+00:00,4.5572357,99.090195
2025-01-04 23:00:00+00:00,7.172949,107.52566
2025-01-05 00:00:00+00:00,8.155807,112.036285
2025-01-05 01:00:00+00:00,9.504273,114.62355
2025-01-05 02:00:00+00:00,10.685391,122.61923
2025-01-05 03:00:00+00:00,11.720751,132.5104
