date,wind_direction_10m,wind_speed_10m
2025-01-01 00:00:00+00:00,63.435013,4.829907
2025-01-01 01:00:00+00:00,78.6901,3.671294
2025-01-01 02:00:00+00:00,76.75947,3.143565
2025-01-01 03:00:00+00:00,55.491425,3.494968
2025-01-01 04:00:00+00:00,9.462261,5.4744864
2025-01-01 05:00:00+00:00,352.87506,5.8048253
2025-01-01 06:00:00+00:00,337.3801,7.0199995
2025-01-01 07:00:00+00:00,314.21527,9.292254
2025-01-01 08:00:00+00:00,302.98853,12.232057
2025-01-01 09:00:00+00:00,301.8274,12.287555
2025-01-01 10:00:00+00:00,301.47678,10.34178
2025-01-01 11:00:00+00:00,297.8972,3.4623692
2025-01-01 12:00:00+00:00,90.0,0.71999997
2025-01-01 13:00:00+00:00,90.0,1.98
2025-01-01 14:00:00+00:00,90.0,1.6199999
2025-01-01 15:00:00+00:00,82.40546,2.7238941
2025-01-01 16:00:00+00:00,78.11137,3.4949677
2025-01-01 17:00:00+00:00,75.25639,3.536439
2025-01-01 18:00:00+00:00,75.25639,3.536439
2025-01-01 19:00:00+00:00,80.53775,3.2846913
2025-01-01 20:00:00+00:00,76.60749,3.8856654
2025-01-01 21:00:00+00:00,70.8209,4.3832865
2025-01-01 22:00:00+00:00,73.07241,4.327493
2025-01-01 23:00:00+00:00,74.931465,4.8466477
2025-01-02 00:00:00+00:00,77.00539,4.802999
2025-01-02 01:00:00+00:00,78.6901,4.5891175
2025-01-02 02:00:00+00:00,77.735245,4.2366967
2025-01-02 03:00:00+00:00,75.37909,4.278551
2025-01-02 04:00:00+00:00,36.86998,5.3999996
2025-01-02 05:00:00+00:00,334.35904,4.991553
2025-01-02 06:00:00+00:00,313.7812,5.983477
2025-01-02 07:00:00+00:00,298.70584,8.6193495
2025-01-02 08:00:00+00:00,294.05734,11.038858
2025-01-02 09:00:00+00:00,299.98157,10.805998
2025-01-02 10:00:00+00:00,299.60434,9.109138
2025-01-02 11:00:00+00:00,279.46225,3.2846913
2025-01-02 12:00:00+00:00,90.0,0.54
2025-01-02 13:00:00+00:00,63.435013,1.609969
2025-01-02 14:00:00+00:00,81.86999,2.5455842
2025-01-02 15:00:00+00:00,75.068535,2.7943513
2025-01-02 16:00:00+00:00,81.46932,3.6402748
2025-01-02 17:00:00+00:00,90.0,2.52
2025-01-02 18:00:00+00:00,90.0,0.54
2025-01-02 19:00:00+00:00,90.0,0.35999998
2025-01-02 20:00:00+00:00,270.0,0.0
2025-01-02 21:00:00+00:00,90.0,1.6199999
2025-01-02 22:00:00+00:00,85.60138,2.3469126
2025-01-02 23:00:00+00:00,82.875084,2.9024127
2025-01-03 00:00:00+00:00,86.423744,2.8856194
2025-01-03 01:00:00+00:00,90.0,1.8
2025-01-03 02:00:00+00:00,104.03627,0.742159
2025-01-03 03:00:00+00:00,101.3099,0.9178235
2025-01-03 04:00:00+00:00,78.6901,3.671294
2025-01-03 05:00:00+00:00,57.99466,3.396233
2025-01-03 06:00:00+00:00,251.56496,0.56920993
2025-01-03 07:00:00+00:00,261.02747,3.462369
2025-01-03 08:00:00+00:00,265.42615,4.514377
2025-01-03 09:00:00+00:00,270.0,5.3999996
2025-01-03 10:00:00+00:00,275.52744,5.6060677
2025-01-03 11:00:00+00:00,299.35767,3.3043609
2025-01-03 12:00:00+00:00,57.99466,1.6981165
2025-01-03 13:00:00+00:00,92.86235,3.604497
2025-01-03 14:00:00+00:00,98.530685,3.6402748
2025-01-03 15:00:00+00:00,98.13002,3.8183763
2025-01-03 16:00:00+00:00,100.30479,4.0249224
2025-01-03 17:00:00+00:00,99.865746,4.2021422
2025-01-03 18:00:00+00:00,100.30479,4.0249224
2025-01-03 19:00:00+00:00,98.13002,3.8183763
2025-01-03 20:00:00+00:00,96.00892,3.438895
2025-01-03 21:00:00+00:00,97.59455,2.7238941
2025-01-03 22:00:00+00:00,93.366394,3.0652895
2025-01-03 23:00:00+00:00,96.00892,3.438895
2025-01-04 00:00:00+00:00,95.7105,3.6179552
2025-01-04 01:00:00+00:00,92.29056,4.503598
2025-01-04 02:00:00+00:00,92.29056,4.503598
2025-01-04 03:00:00+00:00,98.530685,3.6402748
2025-01-04 04:00:00+00:00,92.385895,4.323748
2025-01-04 05:00:00+00:00,94.76356,2.1674871
2025-01-04 06:00:00+00:00,196.38962,3.189608
2025-01-04 07:00:00+00:00,227.38597,6.114703
2025-01-04 08:00:00+00:00,234.16226,7.9932966
2025-01-04 09:00:00+00:00,240.06857,6.854195
2025-01-04 10:00:00+00:00,254.57777,5.4149795
2025-01-04 11:00:00+00:00,270.0,2.6999998
2025-01-04 12:00:00+00:00,135.0001,0.5091169
2025-01-04 13:00:00+00:00,102.99462,2.4014995
2025-01-04 14:00:00+00:00,110.22495,3.644722
2025-01-04 15:00:00+00:00,106.9276,4.327493
2025-01-04 16:00:00+00:00,104.5345,5.020677
2025-01-04 17:00:00+00:00,105.42222,5.4149795
2025-01-04 18:00:00+00:00,100.491425,4.942631
2025-01-04 19:00:00+00:00,98.13002,5.0911684
2025-01-04 20:00:00+00:00,96.11541,5.0688457
2025-01-04 21:00:00+00:00,95.906044,5.2478566
2025-01-04 22:00:00+00:00,96.340096,4.8899083
2025-01-04 23:00:00+00:00,94.39862,4.6938252
2025-01-05 00:00:00+00:00,95.906044,5.2478566
2025-01-05 01:00:00+00:00,102.09474,5.1544156
2025-01-05 02:00:00+00:00,100.95402,5.6835546
2025-01-05 03:00:00+00:00,101.68935,5.3305535
2025-01-05 04:00:00+00:00,114.775116,5.154415
2025-01-05 05:00:00+00:00,169.8754,5.1197267
2025-01-05 06:00:00+00:00,185.31445,7.7734165
2025-01-05 07:00:00+00:00,187.88304,11.811622
2025-01-05 08:00:00+00:00,184.18483,14.799459
2025-01-05 09:00:00+00:00,181.36389,15.124284
2025-01-05 10:00:00+00:00,189.0902,13.671707
2025-01-05 11:00:00+00:00,229.08571,7.145796
2025-01-05 12:00:00+00:00,236.3099,2.5959969
2025-01-05 13:00:00+00:00,124.992096,2.19718
2025-01-05 14:00:00+00:00,116.56499,4.4274144
2025-01-05 15:00:00+00:00,111.44781,5.414979
2025-01-05 16:00:00+00:00,111.3707,4.445672
2025-01-05 17:00:00+00:00,110.55612,4.613762
2025-01-05 18:00:00+00:00,109.440125,6.489992
2025-01-05 19:00:00+00:00,111.801476,5.815978
2025-01-05 20:00:00+00:00,109.98319,6.320538
2025-01-05 21:00:00+00:00,105.7087,5.983477
2025-01-05 22:00:00+00:00,106.699326,5.637765
2025-01-05 23:00:00+00:00,101.3099,3.671294
2025-01-06 00:00:00+00:00,97.12492,5.8048253
2025-01-06 01:00:00+00:00,103.60056,11.481968
2025-01-06 02:00:00+00:00,97.12492,11.609651
2025-01-06 03:00:00+00:00,109.722374,10.134496
2025-01-06 04:00:00+00:00,86.26868,8.297589
2025-01-06 05:00:00+00:00,64.09355,7.0038276
2025-01-06 06:00:00+00:00,73.81073,5.8104043
2025-01-06 07:00:00+00:00,75.57919,6.5049515
2025-01-06 08:00:00+00:00,88.830894,8.821836
2025-01-06 09:00:00+00:00,98.13002,3.8183763
2025-01-06 10:00:00+00:00,66.037506,1.7727944
2025-01-06 11:00:00+00:00,28.30066,2.657668
2025-01-06 12:00:00+00:00,61.69934,2.657668
2025-01-06 13:00:00+00:00,90.0,0.54
2025-01-06 14:00:00+00:00,71.564964,1.1384199
2025-01-06 15:00:00+00:00,71.564964,2.8460498
2025-01-06 16:00:00+00:00,79.380394,2.9301877
2025-01-06 17:00:00+00:00,90.0,3.4199998
2025-01-06 18:00:00+00:00,98.97255,3.462369
2025-01-06 19:00:00+00:00,106.38962,3.189608
