date,wind_speed_10m,wind_direction_10m
2025-01-01 00:00:00+00:00,10.152064,37.073162
2025-01-01 01:00:00+00:00,10.656547,37.450653
2025-01-01 02:00:00+00:00,10.436895,44.999897
2025-01-01 03:00:00+00:00,8.641874,54.323517
2025-01-01 04:00:00+00:00,9.178235,64.440094
2025-01-01 05:00:00+00:00,9.901636,62.969223
2025-01-01 06:00:00+00:00,11.679212,61.460106
2025-01-01 07:00:00+00:00,12.730468,56.5346
2025-01-01 08:00:00+00:00,13.15971,49.993805
2025-01-01 09:00:00+00:00,12.738099,42.709366
2025-01-01 10:00:00+00:00,11.975074,42.563324
2025-01-01 11:00:00+00:00,11.7,36.86999
2025-01-01 12:00:00+00:00,11.207801,29.858927
2025-01-01 13:00:00+00:00,12.703715,20.74617
2025-01-01 14:00:00+00:00,13.8049555,22.217653
2025-01-01 15:00:00+00:00,13.954354,30.203154
2025-01-01 16:00:00+00:00,13.104198,37.184795
2025-01-01 17:00:00+00:00,12.284918,39.05314
2025-01-01 18:00:00+00:00,11.975074,42.563324
2025-01-01 19:00:00+00:00,12.031756,51.072456
2025-01-01 20:00:00+00:00,11.609651,60.255207
2025-01-01 21:00:00+00:00,10.662626,68.19853
2025-01-01 22:00:00+00:00,9.080639,76.2392
2025-01-01 23:00:00+00:00,7.6642804,80.53775
2025-01-02 00:00:00+00:00,7.120815,69.27436
2025-01-02 01:00:00+00:00,7.388775,55.922764
2025-01-02 02:00:00+00:00,8.149847,46.789886
2025-01-02 03:00:00+00:00,7.6409945,46.90914
2025-01-02 04:00:00+00:00,7.8954163,46.8476
2025-01-02 05:00:00+00:00,7.928177,50.52757
2025-01-02 06:00:00+00:00,7.928177,50.52757
2025-01-02 07:00:00+00:00,8.528657,45.85501
2025-01-02 08:00:00+00:00,8.805294,40.855286
2025-01-02 09:00:00+00:00,8.461915,38.088825
2025-01-02 10:00:00+00:00,8.067936,38.65983
2025-01-02 11:00:00+00:00,7.8480825,36.607166
2025-01-02 12:00:00+00:00,8.863972,29.16752
