date,wind_direction_10m,wind_speed_10m
2025-01-01 00:00:00+00:00,55.78425,5.441838
2025-01-01 01:00:00+00:00,78.11137,6.9899354
2025-01-01 02:00:00+00:00,97.30567,7.0774574
2025-01-01 03:00:00+00:00,110.37652,6.7205353
2025-01-01 04:00:00+00:00,113.962494,3.5455887
2025-01-01 05:00:00+00:00,94.39862,2.3469126
2025-01-01 06:00:00+00:00,90.0,2.6999998
2025-01-01 07:00:00+00:00,76.75947,3.143565
2025-01-01 08:00:00+00:00,60.64234,3.3043609
2025-01-01 09:00:00+00:00,39.805527,4.2175345
2025-01-01 10:00:00+00:00,28.442837,4.913044
2025-01-01 11:00:00+00:00,20.323217,5.1826253
2025-01-01 12:00:00+00:00,14.381432,7.247096
2025-01-01 13:00:00+00:00,24.702408,9.906544
2025-01-01 14:00:00+00:00,34.286938,9.585739
2025-01-01 15:00:00+00:00,41.905865,9.432412
2025-01-01 16:00:00+00:00,56.929314,9.236298
2025-01-01 17:00:00+00:00,74.3577,9.346143
2025-01-01 18:00:00+00:00,87.70944,9.007196
2025-01-01 19:00:00+00:00,97.59455,8.171683
2025-01-01 20:00:00+00:00,102.09474,7.731622
2025-01-01 21:00:00+00:00,99.926186,7.3094187
2025-01-01 22:00:00+00:00,107.96923,7.0015144
2025-01-01 23:00:00+00:00,118.072395,6.12
2025-01-02 00:00:00+00:00,124.21575,5.441838
2025-01-02 01:00:00+00:00,112.833694,3.710795
2025-01-02 02:00:00+00:00,113.962494,5.318383
2025-01-02 03:00:00+00:00,124.50858,6.989936
2025-01-02 04:00:00+00:00,133.02507,3.693291
2025-01-02 05:00:00+00:00,95.7105,1.8089776
2025-01-02 06:00:00+00:00,57.528828,2.3469129
2025-01-02 07:00:00+00:00,49.899166,4.471107
2025-01-02 08:00:00+00:00,36.027473,4.8965297
2025-01-02 09:00:00+00:00,20.854538,4.0449963
2025-01-02 10:00:00+00:00,26.564985,3.62243
2025-01-02 11:00:00+00:00,30.579157,4.599695
2025-01-02 12:00:00+00:00,30.465475,7.10031
2025-01-02 13:00:00+00:00,37.775745,9.109138
2025-01-02 14:00:00+00:00,47.93576,9.9408245
2025-01-02 15:00:00+00:00,58.52322,10.34178
2025-01-02 16:00:00+00:00,67.79647,9.526405
2025-01-02 17:00:00+00:00,68.40463,9.292255
2025-01-02 18:00:00+00:00,77.00539,9.605998
2025-01-02 19:00:00+00:00,85.23644,8.669949
2025-01-02 20:00:00+00:00,101.0409,7.519175
2025-01-02 21:00:00+00:00,104.67644,7.8149853
2025-01-02 22:00:00+00:00,111.317986,7.9220443
2025-01-02 23:00:00+00:00,119.42737,8.0599
2025-01-03 00:00:00+00:00,135.0001,8.909545
2025-01-03 01:00:00+00:00,146.61147,9.485504
2025-01-03 02:00:00+00:00,152.04913,9.984729
2025-01-03 03:00:00+00:00,151.29414,8.6193495
2025-01-03 04:00:00+00:00,117.64589,4.2671766
2025-01-03 05:00:00+00:00,20.556128,1.5379207
2025-01-03 06:00:00+00:00,360.0,2.34
2025-01-03 07:00:00+00:00,349.69522,2.0124612
2025-01-03 08:00:00+00:00,349.3804,2.9301877
2025-01-03 09:00:00+00:00,360.0,3.4199998
2025-01-03 10:00:00+00:00,10.304792,4.0249224
2025-01-03 11:00:00+00:00,9.462248,4.379589
2025-01-03 12:00:00+00:00,3.0127327,6.849467
2025-01-03 13:00:00+00:00,20.282646,8.827344
2025-01-03 14:00:00+00:00,43.02507,7.386582
2025-01-03 15:00:00+00:00,55.922764,7.388775
2025-01-03 16:00:00+00:00,62.02062,6.5223618
2025-01-03 17:00:00+00:00,65.432846,6.9270773
2025-01-03 18:00:00+00:00,96.84268,4.5322843
2025-01-03 19:00:00+00:00,146.3099,6.489992
2025-01-03 20:00:00+00:00,153.43501,8.854829
2025-01-03 21:00:00+00:00,159.44388,9.227524
2025-01-03 22:00:00+00:00,164.93146,9.6932955
2025-01-03 23:00:00+00:00,165.20319,9.867218
2025-01-04 00:00:00+00:00,166.46413,9.9977
2025-01-04 01:00:00+00:00,168.31065,10.661107
2025-01-04 02:00:00+00:00,168.31065,10.661107
2025-01-04 03:00:00+00:00,172.99883,10.337079
2025-01-04 04:00:00+00:00,174.2895,9.044888
2025-01-04 05:00:00+00:00,205.4633,4.186693
2025-01-04 06:00:00+00:00,228.36655,4.3349743
2025-01-04 07:00:00+00:00,245.55606,6.5248446
2025-01-04 08:00:00+00:00,263.01904,8.885877
2025-01-04 09:00:00+00:00,275.38922,9.582359
2025-01-04 10:00:00+00:00,286.09088,9.741642
2025-01-04 11:00:00+00:00,296.56497,8.854829
2025-01-04 12:00:00+00:00,306.86996,8.099999
2025-01-04 13:00:00+00:00,321.51978,8.967541
2025-01-04 14:00:00+00:00,335.9245,9.266067
2025-01-04 15:00:00+00:00,35.837746,3.9966483
2025-01-04 16:00:00+00:00,8.130019,3.8183763
2025-01-04 17:00:00+00:00,10.304792,2.0124612
2025-01-04 18:00:00+00:00,329.9315,3.9518096
2025-01-04 19:00:00+00:00,330.25522,4.3536186
2025-01-04 20:00:00+00:00,346.60748,3.8856654
2025-01-04 21:00:00+00:00,329.9315,3.9518096
2025-01-04 22:00:00+00:00,312.70938,6.3690495
2025-01-04 23:00:00+00:00,308.92755,6.015878
2025-01-05 00:00:00+00:00,320.38934,6.7757506
2025-01-05 01:00:00+00:00,350.13425,4.2021422
2025-01-05 02:00:00+00:00,360.0,4.32
2025-01-05 03:00:00+00:00,342.12122,5.8631387
2025-01-05 04:00:00+00:00,334.65387,3.7842832
2025-01-05 05:00:00+00:00,349.21573,3.84796
2025-01-05 06:00:00+00:00,346.86597,5.5450516
2025-01-05 07:00:00+00:00,343.61038,6.379216
2025-01-05 08:00:00+00:00,335.89777,7.4932766
2025-01-05 09:00:00+00:00,332.9495,9.499158
2025-01-05 10:00:00+00:00,332.56036,10.546525
2025-01-05 11:00:00+00:00,332.56036,10.546525
2025-01-05 12:00:00+00:00,332.30063,8.131936
2025-01-05 13:00:00+00:00,326.68936,7.538541
2025-01-05 14:00:00+00:00,327.61935,8.738811
2025-01-05 15:00:00+00:00,345.67725,8.731391
2025-01-05 16:00:00+00:00,358.83087,8.821836
2025-01-05 17:00:00+00:00,360.0,9.0
2025-01-05 18:00:00+00:00,348.92984,8.43699
2025-01-05 19:00:00+00:00,340.76923,8.197414
2025-01-05 20:00:00+00:00,351.2539,7.102591
2025-01-05 21:00:00+00:00,360.0,5.7599998
2025-01-05 22:00:00+00:00,346.75946,6.28713
2025-01-05 23:00:00+00:00,333.43503,6.439876
2025-01-06 00:00:00+00:00,338.9624,5.0142193
