date,wind_direction_10m,wind_speed_10m
2025-01-01 00:00:00+00:00,299.74478,7.256032
2025-01-01 01:00:00+00:00,289.79895,4.7827187
2025-01-01 02:00:00+00:00,267.3975,3.964089
2025-01-01 03:00:00+00:00,263.6599,6.519877
2025-01-01 04:00:00+00:00,285.59286,8.035746
2025-01-01 05:00:00+00:00,300.76263,8.797931
2025-01-01 06:00:00+00:00,302.27563,8.0899935
2025-01-01 07:00:00+00:00,289.9832,6.320538
2025-01-01 08:00:00+00:00,285.25516,6.1569467
2025-01-01 09:00:00+00:00,276.5197,6.341009
2025-01-01 10:00:00+00:00,274.5139,6.8612823
2025-01-01 11:00:00+00:00,273.46817,5.950899
2025-01-01 12:00:00+00:00,278.74606,4.73506
2025-01-01 13:00:00+00:00,309.8055,2.8116899
2025-01-01 14:00:00+00:00,319.0857,3.572898
2025-01-01 15:00:00+00:00,320.52756,3.9640884
2025-01-01 16:00:00+00:00,325.0079,4.39436
2025-01-01 17:00:00+00:00,325.71307,4.7928696
2025-01-01 18:00:00+00:00,320.44037,5.369916
2025-01-01 19:00:00+00:00,307.56866,5.904439
2025-01-01 20:00:00+00:00,293.9625,5.318383
2025-01-01 21:00:00+00:00,280.0079,6.2145634
2025-01-01 22:00:00+00:00,277.1249,7.256032
2025-01-01 23:00:00+00:00,266.00916,7.7588143
2025-01-02 00:00:00+00:00,263.01904,8.885877
2025-01-02 01:00:00+00:00,260.75397,7.841888
2025-01-02 02:00:00+00:00,274.08554,7.579261
2025-01-02 03:00:00+00:00,282.65256,9.039514
2025-01-02 04:00:00+00:00,297.2995,6.279395
2025-01-02 05:00:00+00:00,311.009,5.48631
2025-01-02 06:00:00+00:00,299.98157,5.402999
2025-01-02 07:00:00+00:00,285.7087,5.983477
2025-01-02 08:00:00+00:00,277.69595,6.7205353
2025-01-02 09:00:00+00:00,276.78888,7.613382
2025-01-02 10:00:00+00:00,280.53912,7.8728137
2025-01-02 11:00:00+00:00,280.954,5.6835546
2025-01-02 12:00:00+00:00,281.76825,4.412754
2025-01-02 13:00:00+00:00,325.0079,4.39436
2025-01-02 14:00:00+00:00,337.3801,4.6800003
2025-01-02 15:00:00+00:00,332.44727,4.669604
2025-01-02 16:00:00+00:00,295.34613,3.7842832
2025-01-02 17:00:00+00:00,252.64589,3.01735
2025-01-02 18:00:00+00:00,250.34608,2.6758924
2025-01-02 19:00:00+00:00,259.69522,4.0249224
2025-01-02 20:00:00+00:00,280.30478,4.0249224
2025-01-02 21:00:00+00:00,310.10083,4.471107
2025-01-02 22:00:00+00:00,286.92758,4.327493
2025-01-02 23:00:00+00:00,279.46225,5.4744864
2025-01-03 00:00:00+00:00,292.93213,5.0816135
2025-01-03 01:00:00+00:00,281.68933,5.3305535
2025-01-03 02:00:00+00:00,272.12103,4.8633323
2025-01-03 03:00:00+00:00,289.0936,4.952453
2025-01-03 04:00:00+00:00,306.25394,3.3481934
2025-01-03 05:00:00+00:00,320.1945,2.8116899
2025-01-03 06:00:00+00:00,315.0001,2.5455842
2025-01-03 07:00:00+00:00,303.6901,3.244996
2025-01-03 08:00:00+00:00,287.52567,3.5864744
2025-01-03 09:00:00+00:00,282.80426,4.060985
2025-01-03 10:00:00+00:00,284.6209,4.278551
2025-01-03 11:00:00+00:00,281.3099,2.7534704
2025-01-03 12:00:00+00:00,287.52567,3.5864744
2025-01-03 13:00:00+00:00,319.39877,3.319036
2025-01-03 14:00:00+00:00,295.01685,2.97953
2025-01-03 15:00:00+00:00,284.93146,2.7943513
2025-01-03 16:00:00+00:00,277.59454,2.7238941
2025-01-03 17:00:00+00:00,275.7105,3.6179552
2025-01-03 18:00:00+00:00,270.0,3.6
2025-01-03 19:00:00+00:00,274.39862,4.6938252
2025-01-03 20:00:00+00:00,280.88547,4.7657523
2025-01-03 21:00:00+00:00,282.99463,4.802999
2025-01-03 22:00:00+00:00,301.75943,4.4456716
2025-01-03 23:00:00+00:00,306.25394,3.3481934
2025-01-04 00:00:00+00:00,316.73566,4.2021427
2025-01-04 01:00:00+00:00,180.0,0.54
2025-01-04 02:00:00+00:00,198.43504,1.1384199
2025-01-04 03:00:00+00:00,80.53775,1.0948973
2025-01-04 04:00:00+00:00,102.5288,1.659518
2025-01-04 05:00:00+00:00,108.43504,1.7076298
2025-01-04 06:00:00+00:00,81.25392,2.36753
2025-01-04 07:00:00+00:00,86.98728,3.4247334
2025-01-04 08:00:00+00:00,110.55613,3.0758414
2025-01-04 09:00:00+00:00,127.568665,2.9522195
2025-01-04 10:00:00+00:00,130.60121,3.319036
2025-01-04 11:00:00+00:00,119.357666,3.3043609
2025-01-04 12:00:00+00:00,113.49858,4.514377
2025-01-04 13:00:00+00:00,123.690094,5.1919937
2025-01-04 14:00:00+00:00,131.34769,5.994297
2025-01-04 15:00:00+00:00,124.592354,6.341009
2025-01-04 16:00:00+00:00,125.537766,6.193674
2025-01-04 17:00:00+00:00,133.83095,6.2379804
2025-01-04 18:00:00+00:00,133.83095,6.2379804
2025-01-04 19:00:00+00:00,132.13753,5.0975285
2025-01-04 20:00:00+00:00,143.97253,4.8965297
2025-01-04 21:00:00+00:00,151.1893,4.1085763
2025-01-04 22:00:00+00:00,165.96373,2.226477
2025-01-04 23:00:00+00:00,138.36655,2.1674871
2025-01-05 00:00:00+00:00,115.20109,3.381893
2025-01-05 01:00:00+00:00,119.4758,4.755544
2025-01-05 02:00:00+00:00,120.699646,6.698806
2025-01-05 03:00:00+00:00,124.33028,8.936778
2025-01-05 04:00:00+00:00,127.09292,9.252069
2025-01-05 05:00:00+00:00,127.77575,9.109138
2025-01-05 06:00:00+00:00,125.13428,5.9427266
2025-01-05 07:00:00+00:00,125.537766,4.6452556
2025-01-05 08:00:00+00:00,131.82008,4.5891175
