date,wind_speed_10m,wind_direction_10m
2025-01-01 00:00:00+00:00,8.311245,72.34979
2025-01-01 01:00:00+00:00,8.43699,78.92985
2025-01-01 02:00:00+00:00,7.922045,88.69808
2025-01-01 03:00:00+00:00,8.297589,102.5288
2025-01-01 04:00:00+00:00,8.431228,106.11349
2025-01-01 05:00:00+00:00,7.486788,99.68872
2025-01-01 06:00:00+00:00,6.12,90.0
2025-01-01 07:00:00+00:00,6.320538,70.01681
2025-01-01 08:00:00+00:00,7.7043357,52.594578
2025-01-01 09:00:00+00:00,8.415842,41.531677
2025-01-01 10:00:00+00:00,8.827344,50.792812
2025-01-01 11:00:00+00:00,9.67657,43.492626
2025-01-01 12:00:00+00:00,10.152064,37.073162
2025-01-01 13:00:00+00:00,12.348051,36.702953
2025-01-01 14:00:00+00:00,12.855831,45.5672
2025-01-01 15:00:00+00:00,12.535549,57.90745
2025-01-01 16:00:00+00:00,12.081473,61.525894
2025-01-01 17:00:00+00:00,12.072083,69.943825
2025-01-01 18:00:00+00:00,10.948973,80.53775
2025-01-01 19:00:00+00:00,10.1376915,96.11541
2025-01-01 20:00:00+00:00,9.621163,107.41806
2025-01-01 21:00:00+00:00,9.3962755,110.17074
2025-01-01 22:00:00+00:00,9.904906,109.09359
2025-01-01 23:00:00+00:00,9.983106,115.64096
2025-01-02 00:00:00+00:00,9.354806,120.01828
2025-01-02 01:00:00+00:00,8.536252,132.43619
2025-01-02 02:00:00+00:00,8.0899935,147.72438
2025-01-02 03:00:00+00:00,6.198903,154.17906
2025-01-02 04:00:00+00:00,4.2021427,136.73567
2025-01-02 05:00:00+00:00,4.896529,72.89719
2025-01-02 06:00:00+00:00,7.653705,48.814175
2025-01-02 07:00:00+00:00,8.274128,45.88132
2025-01-02 08:00:00+00:00,8.067936,38.65983
2025-01-02 09:00:00+00:00,8.688613,39.957497
2025-01-02 10:00:00+00:00,9.688281,54.833485
2025-01-02 11:00:00+00:00,11.08572,57.600174
2025-01-02 12:00:00+00:00,11.236671,54.782326
2025-01-02 13:00:00+00:00,12.74954,59.45251
2025-01-02 14:00:00+00:00,12.57426,66.37061
2025-01-02 15:00:00+00:00,12.466867,72.34979
2025-01-02 16:00:00+00:00,11.968308,77.84508
2025-01-02 17:00:00+00:00,11.720751,79.380394
2025-01-02 18:00:00+00:00,11.334284,79.93938
2025-01-02 19:00:00+00:00,10.813492,87.13766
2025-01-02 20:00:00+00:00,10.484902,101.88863
2025-01-02 21:00:00+00:00,10.399576,113.459045
2025-01-02 22:00:00+00:00,10.706596,116.99576
2025-01-02 23:00:00+00:00,10.404249,120.113655
2025-01-03 00:00:00+00:00,11.13384,124.46088
2025-01-03 01:00:00+00:00,11.709688,135.0001
2025-01-03 02:00:00+00:00,12.096214,143.47105
2025-01-03 03:00:00+00:00,11.364259,150.59291
2025-01-03 04:00:00+00:00,9.927779,157.61983
2025-01-03 05:00:00+00:00,7.6409945,164.98158
2025-01-03 06:00:00+00:00,3.96,180.0
2025-01-03 07:00:00+00:00,1.4399999,270.0
2025-01-03 08:00:00+00:00,3.5455887,336.0375
2025-01-03 09:00:00+00:00,5.0688457,353.88458
2025-01-03 10:00:00+00:00,6.77575,16.990906
2025-01-03 11:00:00+00:00,9.446141,30.963696
2025-01-03 12:00:00+00:00,10.534229,33.147007
2025-01-03 13:00:00+00:00,12.284918,39.05314
2025-01-03 14:00:00+00:00,13.248049,53.28571
2025-01-03 15:00:00+00:00,13.672893,69.17903
2025-01-03 16:00:00+00:00,13.558673,84.66793
2025-01-03 17:00:00+00:00,13.523978,99.96374
