date,wind_speed_10m,wind_direction_10m
2025-01-01 00:00:00+00:00,9.021574,28.610369
2025-01-01 01:00:00+00:00,8.536252,42.436188
2025-01-01 02:00:00+00:00,7.6388745,55.560955
2025-01-01 03:00:00+00:00,7.748368,59.264584
2025-01-01 04:00:00+00:00,7.0934615,54.293217
2025-01-01 05:00:00+00:00,6.489992,56.3099
2025-01-01 06:00:00+00:00,5.5916004,56.82148
2025-01-01 07:00:00+00:00,3.9844694,18.435053
2025-01-01 08:00:00+00:00,5.8769383,332.6502
2025-01-01 09:00:00+00:00,8.404285,316.73566
2025-01-01 10:00:00+00:00,12.738099,312.70938
2025-01-01 11:00:00+00:00,15.292585,312.1375
2025-01-01 12:00:00+00:00,15.629971,308.45374
2025-01-01 13:00:00+00:00,15.914484,313.62524
2025-01-01 14:00:00+00:00,15.12964,325.17545
2025-01-01 15:00:00+00:00,13.1041975,339.07544
2025-01-01 16:00:00+00:00,11.052058,353.4538
2025-01-01 17:00:00+00:00,10.98,360.0
2025-01-01 18:00:00+00:00,10.981475,0.93916947
2025-01-01 19:00:00+00:00,11.391313,5.4402504
2025-01-01 20:00:00+00:00,11.571914,15.333342
2025-01-01 21:00:00+00:00,11.465024,22.135553
2025-01-01 22:00:00+00:00,8.797931,59.23736
2025-01-01 23:00:00+00:00,8.783189,44.169785
2025-01-02 00:00:00+00:00,9.5416975,35.78906
2025-01-02 01:00:00+00:00,9.9,36.86999
2025-01-02 02:00:00+00:00,9.037721,45.806843
2025-01-02 03:00:00+00:00,8.043805,49.53785
2025-01-02 04:00:00+00:00,7.2649574,48.01287
2025-01-02 05:00:00+00:00,7.2649574,48.01287
2025-01-02 06:00:00+00:00,6.6087217,29.357658
2025-01-02 07:00:00+00:00,6.302571,1.6365454
2025-01-02 08:00:00+00:00,7.329338,335.32315
2025-01-02 09:00:00+00:00,8.936778,325.66974
2025-01-02 10:00:00+00:00,10.441551,324.11777
2025-01-02 11:00:00+00:00,13.466357,322.0578
2025-01-02 12:00:00+00:00,14.784126,317.96103
2025-01-02 13:00:00+00:00,15.717823,320.11047
2025-01-02 14:00:00+00:00,14.730336,327.47513
2025-01-02 15:00:00+00:00,12.669238,337.44272
2025-01-02 16:00:00+00:00,13.491597,346.89078
2025-01-02 17:00:00+00:00,12.251905,357.47394
2025-01-02 18:00:00+00:00,10.4166975,9.950565
2025-01-02 19:00:00+00:00,9.016185,26.053446
2025-01-02 20:00:00+00:00,8.149847,46.789886
2025-01-02 21:00:00+00:00,8.149847,59.470375
2025-01-02 22:00:00+00:00,7.989243,75.650635
2025-01-02 23:00:00+00:00,8.43699,78.92985
2025-01-03 00:00:00+00:00,8.581677,80.34018
2025-01-03 01:00:00+00:00,9.224011,84.40076
2025-01-03 02:00:00+00:00,9.208192,85.51548
2025-01-03 03:00:00+00:00,9.761578,84.710014
2025-01-03 04:00:00+00:00,8.311245,85.03035
2025-01-03 05:00:00+00:00,8.281956,91.24534
2025-01-03 06:00:00+00:00,7.2805495,98.530685
2025-01-03 07:00:00+00:00,4.2021422,99.865746
2025-01-03 08:00:00+00:00,0.17999999,360.0
2025-01-03 09:00:00+00:00,4.2136917,289.9832
2025-01-03 10:00:00+00:00,6.763786,295.20108
2025-01-03 11:00:00+00:00,9.335737,303.9965
2025-01-03 12:00:00+00:00,10.685391,302.61923
2025-01-03 13:00:00+00:00,11.778658,308.79657
2025-01-03 14:00:00+00:00,11.989946,324.16226
2025-01-03 15:00:00+00:00,12.072083,339.94382
2025-01-03 16:00:00+00:00,12.991212,356.02756
2025-01-03 17:00:00+00:00,12.168319,7.6505675
2025-01-03 18:00:00+00:00,9.080639,13.760814
2025-01-03 19:00:00+00:00,6.601363,11.003508
2025-01-03 20:00:00+00:00,5.2478566,5.9060555
2025-01-03 21:00:00+00:00,5.1197267,10.124612
2025-01-03 22:00:00+00:00,6.4924874,46.12322
2025-01-03 23:00:00+00:00,7.889258,55.222095
2025-01-04 00:00:00+00:00,7.406295,64.05776
2025-01-04 01:00:00+00:00,7.5170207,73.300674
2025-01-04 02:00:00+00:00,7.6409945,74.98159
2025-01-04 03:00:00+00:00,7.570707,71.99575
2025-01-04 04:00:00+00:00,7.0911775,66.037506
2025-01-04 05:00:00+00:00,6.9480934,73.442856
2025-01-04 06:00:00+00:00,6.341009,83.48029
2025-01-04 07:00:00+00:00,3.671294,101.3099
2025-01-04 08:00:00+00:00,1.4058449,230.19447
2025-01-04 09:00:00+00:00,6.122647,268.31534
2025-01-04 10:00:00+00:00,10.8792095,286.33612
2025-01-04 11:00:00+00:00,12.641076,289.9832
2025-01-04 12:00:00+00:00,12.241323,289.76724
2025-01-04 13:00:00+00:00,11.038858,294.05734
2025-01-04 14:00:00+00:00,10.534229,303.147
2025-01-04 15:00:00+00:00,9.290511,324.46225
2025-01-04 16:00:00+00:00,7.841888,9.246045
2025-01-04 17:00:00+00:00,8.037761,34.045982
2025-01-04 18:00:00+00:00,6.9153743,38.65983
2025-01-04 19:00:00+00:00,5.9834766,21.161337
2025-01-04 20:00:00+00:00,6.130579,3.3664
2025-01-04 21:00:00+00:00,5.950899,356.53183
2025-01-04 22:00:00+00:00,4.14,360.0
2025-01-04 23:00:00+00:00,4.6834598,357.79745
2025-01-05 00:00:00+00:00,5.4029994,1.9091109
2025-01-05 01:00:00+00:00,6.206738,16.858482
2025-01-05 02:00:00+00:00,5.2416787,15.945477
2025-01-05 03:00:00+00:00,5.8852015,23.428713
2025-01-05 04:00:00+00:00,6.3231,4.8990126
2025-01-05 05:00:00+00:00,6.162207,6.70975
2025-01-05 06:00:00+00:00,6.9899354,348.11136
2025-01-05 07:00:00+00:00,6.0347,342.64587
2025-01-05 08:00:00+00:00,6.1305785,310.2363
2025-01-05 09:00:00+00:00,8.490582,291.1248
2025-01-05 10:00:00+00:00,11.448055,286.44046
2025-01-05 11:00:00+00:00,13.472372,292.79654
2025-01-05 12:00:00+00:00,13.985663,301.849
2025-01-05 13:00:00+00:00,13.298089,309.50766
2025-01-05 14:00:00+00:00,12.496718,318.50363
2025-01-05 15:00:00+00:00,11.7,329.48984
2025-01-05 16:00:00+00:00,11.213581,341.2741
2025-01-05 17:00:00+00:00,11.578912,348.34073
2025-01-05 18:00:00+00:00,10.948973,350.53775
2025-01-05 19:00:00+00:00,10.8955765,352.40543
2025-01-05 20:00:00+00:00,11.212135,354.47253
2025-01-05 21:00:00+00:00,11.881363,359.13196
2025-01-05 22:00:00+00:00,8.827344,2.3372545
2025-01-05 23:00:00+00:00,9.028754,355.42615
2025-01-06 00:00:00+00:00,11.226575,347.96942
2025-01-06 01:00:00+00:00,12.93247,351.1933
2025-01-06 02:00:00+00:00,12.971244,357.6141
2025-01-06 03:00:00+00:00,14.471821,5.7105074
2025-01-06 04:00:00+00:00,15.182015,10.244031
2025-01-06 05:00:00+00:00,14.588885,9.229816
2025-01-06 06:00:00+00:00,14.238215,2.8985183
2025-01-06 07:00:00+00:00,13.934604,354.06857
2025-01-06 08:00:00+00:00,13.797913,344.87595
2025-01-06 09:00:00+00:00,14.420235,335.67444
2025-01-06 10:00:00+00:00,14.787414,328.43823
2025-01-06 11:00:00+00:00,16.176983,325.42575
2025-01-06 12:00:00+00:00,17.389341,323.8417
2025-01-06 13:00:00+00:00,18.126455,327.57245
2025-01-06 14:00:00+00:00,17.965767,335.7461
2025-01-06 15:00:00+00:00,16.293728,343.9676
2025-01-06 16:00:00+00:00,14.713831,352.26648
2025-01-06 17:00:00+00:00,14.05845,357.0644
2025-01-06 18:00:00+00:00,13.324863,358.45187
2025-01-06 19:00:00+00:00,13.681183,359.24615
2025-01-06 20:00:00+00:00,14.041154,0.7345097
2025-01-06 21:00:00+00:00,14.068817,3.6677206
2025-01-06 22:00:00+00:00,9.919618,11.513804
2025-01-06 23:00:00+00:00,11.013882,11.3098955
2025-01-07 00:00:00+00:00,11.616627,12.528798
2025-01-07 01:00:00+00:00,12.140329,15.478702
2025-01-07 02:00:00+00:00,11.465024,22.135553
2025-01-07 03:00:00+00:00,11.119281,29.054508
2025-01-07 04:00:00+00:00,10.735306,34.75598
2025-01-07 05:00:00+00:00,10.837435,41.63345
2025-01-07 06:00:00+00:00,10.195057,47.862484
2025-01-07 07:00:00+00:00,8.92408,41.729427
2025-01-07 08:00:00+00:00,7.771331,13.392516
2025-01-07 09:00:00+00:00,9.215226,347.5926
2025-01-07 10:00:00+00:00,10.897063,337.6713
2025-01-07 11:00:00+00:00,12.409561,336.0375
2025-01-07 12:00:00+00:00,13.0447235,332.02063
2025-01-07 13:00:00+00:00,14.650938,333.74982
2025-01-07 14:00:00+00:00,15.14783,339.8423
2025-01-07 15:00:00+00:00,14.685176,348.6901
2025-01-07 16:00:00+00:00,13.679999,360.0
2025-01-07 17:00:00+00:00,12.616703,14.036275
