date,wind_speed_10m,wind_direction_10m
2025-01-01 00:00:00+00:00,9.114471,80.909805
2025-01-01 01:00:00+00:00,8.849339,85.33323
2025-01-01 02:00:00+00:00,7.5599995,90.0
2025-01-01 03:00:00+00:00,6.519877,83.659904
2025-01-01 04:00:00+00:00,6.7205353,69.62349
2025-01-01 05:00:00+00:00,4.143911,34.3804
2025-01-01 06:00:00+00:00,4.913044,331.55716
2025-01-01 07:00:00+00:00,7.1321807,317.0454
2025-01-01 08:00:00+00:00,7.8954163,316.8476
2025-01-01 09:00:00+00:00,7.7900705,319.68597
2025-01-01 10:00:00+00:00,6.037383,333.43503
2025-01-01 11:00:00+00:00,4.991553,334.35904
2025-01-01 12:00:00+00:00,6.162207,6.70975
2025-01-01 13:00:00+00:00,6.522361,39.400646
2025-01-01 14:00:00+00:00,5.994297,48.65233
2025-01-01 15:00:00+00:00,6.5248446,65.55606
2025-01-01 16:00:00+00:00,5.720489,77.27565
2025-01-01 17:00:00+00:00,5.4119864,86.186005
2025-01-01 18:00:00+00:00,5.223103,88.025116
2025-01-01 19:00:00+00:00,5.950899,86.531845
2025-01-01 20:00:00+00:00,6.8423676,88.4926
2025-01-01 21:00:00+00:00,7.388775,87.20736
2025-01-01 22:00:00+00:00,10.621525,89.029
2025-01-01 23:00:00+00:00,11.016824,85.314186
2025-01-02 00:00:00+00:00,11.555103,85.53293
2025-01-02 01:00:00+00:00,10.98,90.0
2025-01-02 02:00:00+00:00,10.261578,91.005066
2025-01-02 03:00:00+00:00,9.721666,88.93912
2025-01-02 04:00:00+00:00,8.473393,77.735245
2025-01-02 05:00:00+00:00,5.1575575,60.75127
2025-01-02 06:00:00+00:00,4.353619,7.12493
2025-01-02 07:00:00+00:00,5.441838,325.78424
2025-01-02 08:00:00+00:00,6.4924874,313.87677
2025-01-02 09:00:00+00:00,5.994297,318.6523
2025-01-02 10:00:00+00:00,4.896529,342.8972
2025-01-02 11:00:00+00:00,5.4744864,350.53775
2025-01-02 12:00:00+00:00,5.983477,15.708701
2025-01-02 13:00:00+00:00,6.114703,42.614033
2025-01-02 14:00:00+00:00,5.5829024,69.22767
2025-01-02 15:00:00+00:00,4.323748,87.614105
2025-01-02 16:00:00+00:00,4.1556225,94.96966
2025-01-02 17:00:00+00:00,3.4949677,101.88863
2025-01-02 18:00:00+00:00,2.36753,98.74608
2025-01-02 19:00:00+00:00,1.98,90.0
2025-01-02 20:00:00+00:00,2.1674871,94.76356
2025-01-02 21:00:00+00:00,2.5455842,98.13002
2025-01-02 22:00:00+00:00,6.87779,96.00892
2025-01-02 23:00:00+00:00,7.0568266,95.85592
2025-01-03 00:00:00+00:00,5.720489,102.72436
2025-01-03 01:00:00+00:00,4.724786,107.74477
2025-01-03 02:00:00+00:00,3.9844694,108.43504
2025-01-03 03:00:00+00:00,4.1046314,105.25517
