date,wind_speed_10m,wind_direction_10m
2025-01-01 00:00:00+00:00,6.439876,26.564985
2025-01-01 01:00:00+00:00,7.0934615,35.706783
2025-01-01 02:00:00+00:00,7.653705,41.185837
2025-01-01 03:00:00+00:00,6.2379804,43.83095
2025-01-01 04:00:00+00:00,6.7397914,55.885483
2025-01-01 05:00:00+00:00,6.037383,63.435013
2025-01-01 06:00:00+00:00,4.6938257,57.528828
2025-01-01 07:00:00+00:00,3.8939953,33.6901
2025-01-01 08:00:00+00:00,3.01735,17.354122
2025-01-01 09:00:00+00:00,1.08,360.0
2025-01-01 10:00:00+00:00,5.994297,228.65231
2025-01-01 11:00:00+00:00,8.019601,225.90929
2025-01-01 12:00:00+00:00,7.7420926,215.53777
2025-01-01 13:00:00+00:00,6.2613096,198.43504
2025-01-01 14:00:00+00:00,4.8733153,175.76369
2025-01-01 15:00:00+00:00,3.8939953,146.3099
2025-01-01 16:00:00+00:00,3.189608,106.38962
2025-01-01 17:00:00+00:00,2.8460498,71.564964
2025-01-01 18:00:00+00:00,4.5891175,48.179924
2025-01-01 19:00:00+00:00,6.638072,40.601215
2025-01-01 20:00:00+00:00,7.056826,37.746864
2025-01-01 21:00:00+00:00,6.444905,35.909817
2025-01-01 22:00:00+00:00,5.00128,59.743652
2025-01-01 23:00:00+00:00,4.8433046,48.01287
2025-01-02 00:00:00+00:00,4.724786,49.635548
2025-01-02 01:00:00+00:00,5.9427266,88.264336
2025-01-02 02:00:00+00:00,3.143565,103.24053
2025-01-02 03:00:00+00:00,3.2599385,96.340096
2025-01-02 04:00:00+00:00,2.6999998,90.0
2025-01-02 05:00:00+00:00,0.8049845,63.435013
2025-01-02 06:00:00+00:00,1.659518,282.5288
2025-01-02 07:00:00+00:00,3.9477081,245.77226
2025-01-02 08:00:00+00:00,6.945761,238.78166
2025-01-02 09:00:00+00:00,9.2660675,240.94548
2025-01-02 10:00:00+00:00,12.236029,243.81195
2025-01-02 11:00:00+00:00,12.616703,255.96373
2025-01-02 12:00:00+00:00,10.449306,259.07724
2025-01-02 13:00:00+00:00,8.649369,257.98856
2025-01-02 14:00:00+00:00,6.8138976,257.79956
2025-01-02 15:00:00+00:00,4.8466477,254.93146
2025-01-02 16:00:00+00:00,2.97953,205.01686
2025-01-02 17:00:00+00:00,2.6999998,90.0
2025-01-02 18:00:00+00:00,3.4949677,78.11137
2025-01-02 19:00:00+00:00,5.068846,73.49557
2025-01-02 20:00:00+00:00,6.198903,64.17907
2025-01-02 21:00:00+00:00,6.037383,63.435013
2025-01-02 22:00:00+00:00,6.1094027,44.999897
2025-01-02 23:00:00+00:00,6.4096174,38.157276
2025-01-03 00:00:00+00:00,7.1389914,33.6901
2025-01-03 01:00:00+00:00,8.037761,34.045982
2025-01-03 02:00:00+00:00,8.893166,35.942207
2025-01-03 03:00:00+00:00,7.7900705,40.314034
2025-01-03 04:00:00+00:00,7.10031,59.53454
2025-01-03 05:00:00+00:00,5.4656014,72.75845
