date,wind_direction_10m,wind_speed_10m
2025-01-01 00:00:00+00:00,168.11136,3.4949677
2025-01-01 01:00:00+00:00,155.09526,5.5567255
2025-01-01 02:00:00+00:00,117.75845,3.8647635
2025-01-01 03:00:00+00:00,33.6901,1.2979984
2025-01-01 04:00:00+00:00,4.398633,2.3469126
2025-01-01 05:00:00+00:00,351.4693,3.6402748
2025-01-01 06:00:00+00:00,360.0,3.96
2025-01-01 07:00:00+00:00,8.130019,3.8183763
2025-01-01 08:00:00+00:00,2.2905633,4.503598
2025-01-01 09:00:00+00:00,7.59456,5.4477882
2025-01-01 10:00:00+00:00,357.13766,3.604497
2025-01-01 11:00:00+00:00,323.13,3.6
2025-01-01 12:00:00+00:00,261.87,1.2727921
2025-01-01 13:00:00+00:00,219.80553,4.2175345
2025-01-01 14:00:00+00:00,231.34016,5.7628117
2025-01-01 15:00:00+00:00,245.55606,4.3498964
2025-01-01 16:00:00+00:00,243.43501,4.829907
2025-01-01 17:00:00+00:00,240.80261,7.0107627
2025-01-01 18:00:00+00:00,235.66972,8.936778
2025-01-01 19:00:00+00:00,223.1524,7.8954163
2025-01-01 20:00:00+00:00,213.6901,5.1919937
2025-01-01 21:00:00+00:00,206.56499,3.219938
2025-01-01 22:00:00+00:00,189.46225,1.0948973
2025-01-01 23:00:00+00:00,180.0,0.9
2025-01-02 00:00:00+00:00,90.0,1.26
2025-01-02 01:00:00+00:00,124.592354,6.341009
2025-01-02 02:00:00+00:00,72.18102,5.2939587
2025-01-02 03:00:00+00:00,59.93151,3.9518096
2025-01-02 04:00:00+00:00,62.59251,5.4744864
2025-01-02 05:00:00+00:00,53.972538,4.8965297
2025-01-02 06:00:00+00:00,44.999897,5.854844
2025-01-02 07:00:00+00:00,32.82854,6.6405115
2025-01-02 08:00:00+00:00,33.310646,7.538541
2025-01-02 09:00:00+00:00,33.6901,7.1389914
2025-01-02 10:00:00+00:00,20.772345,5.5829024
2025-01-02 11:00:00+00:00,340.0168,4.2136917
2025-01-02 12:00:00+00:00,319.0857,3.572898
2025-01-02 13:00:00+00:00,254.05453,1.3104197
2025-01-02 14:00:00+00:00,238.39255,2.7475805
2025-01-02 15:00:00+00:00,234.46223,1.5484185
2025-01-02 16:00:00+00:00,191.30989,0.9178235
2025-01-02 17:00:00+00:00,174.2895,1.8089776
2025-01-02 18:00:00+00:00,214.69522,2.8460495
2025-01-02 19:00:00+00:00,208.07239,6.12
2025-01-02 20:00:00+00:00,224.9999,3.0547013
2025-01-02 21:00:00+00:00,236.3099,0.6489992
2025-01-02 22:00:00+00:00,170.53775,1.0948973
2025-01-02 23:00:00+00:00,108.43504,2.2768397
2025-01-03 00:00:00+00:00,111.3707,4.445672
2025-01-03 01:00:00+00:00,122.73522,2.995797
2025-01-03 02:00:00+00:00,66.037506,3.5455887
2025-01-03 03:00:00+00:00,48.57643,4.080882
2025-01-03 04:00:00+00:00,51.34017,4.6102495
2025-01-03 05:00:00+00:00,37.875053,4.1046314
2025-01-03 06:00:00+00:00,27.474344,5.072041
2025-01-03 07:00:00+00:00,23.428713,5.8852015
2025-01-03 08:00:00+00:00,34.114517,6.7397914
2025-01-03 09:00:00+00:00,41.054726,7.3997297
2025-01-03 10:00:00+00:00,49.398785,4.978554
2025-01-03 11:00:00+00:00,36.253937,3.3481934
2025-01-03 12:00:00+00:00,65.55606,2.1749482
2025-01-03 13:00:00+00:00,206.56499,0.8049845
2025-01-03 14:00:00+00:00,270.0,0.17999999
2025-01-03 15:00:00+00:00,156.0375,1.7727944
2025-01-03 16:00:00+00:00,168.69011,4.5891175
2025-01-03 17:00:00+00:00,132.5104,2.9301877
2025-01-03 18:00:00+00:00,129.80553,1.4058449
2025-01-03 19:00:00+00:00,146.3099,2.5959969
2025-01-03 20:00:00+00:00,148.39255,2.7475805
