date,wind_direction_10m,wind_speed_10m
2025-01-01 00:00:00+00:00,323.13,4.5
2025-01-01 01:00:00+00:00,318.991,5.48631
2025-01-01 02:00:00+00:00,315.0001,4.3274937
2025-01-01 03:00:00+00:00,323.97253,4.8965297
2025-01-01 04:00:00+00:00,311.63345,4.3349743
2025-01-01 05:00:00+00:00,308.991,4.863332
2025-01-01 06:00:00+00:00,299.0545,5.5596404
2025-01-01 07:00:00+00:00,304.59235,6.341009
2025-01-01 08:00:00+00:00,319.39877,6.638072
2025-01-01 09:00:00+00:00,333.43503,7.24486
2025-01-01 10:00:00+00:00,350.53775,7.6642804
2025-01-01 11:00:00+00:00,352.0566,7.814986
2025-01-01 12:00:00+00:00,356.98727,6.849467
2025-01-01 13:00:00+00:00,6.581848,4.7110505
2025-01-01 14:00:00+00:00,340.46326,5.920878
2025-01-01 15:00:00+00:00,327.38077,5.3426957
2025-01-01 16:00:00+00:00,324.46225,4.6452556
2025-01-01 17:00:00+00:00,324.46225,4.6452556
2025-01-01 18:00:00+00:00,323.61554,4.2481523
2025-01-01 19:00:00+00:00,323.13,4.5
2025-01-01 20:00:00+00:00,324.6887,5.293959
2025-01-01 21:00:00+00:00,323.13004,5.3999996
2025-01-01 22:00:00+00:00,332.5925,5.4744864
2025-01-01 23:00:00+00:00,338.5522,5.414979
2025-01-02 00:00:00+00:00,329.03632,4.198285
2025-01-02 01:00:00+00:00,332.3541,4.2671766
2025-01-02 02:00:00+00:00,331.8215,5.7176566
2025-01-02 03:00:00+00:00,329.8587,6.452441
2025-01-02 04:00:00+00:00,332.78397,7.0843205
2025-01-02 05:00:00+00:00,323.13,7.2
2025-01-02 06:00:00+00:00,330.42227,7.6579366
2025-01-02 07:00:00+00:00,345.00485,10.435344
2025-01-02 08:00:00+00:00,354.2895,9.044888
2025-01-02 09:00:00+00:00,2.7926505,7.388775
2025-01-02 10:00:00+00:00,337.01126,6.452441
2025-01-02 11:00:00+00:00,327.52884,7.0407386
2025-01-02 12:00:00+00:00,349.69522,4.0249224
2025-01-02 13:00:00+00:00,9.462261,3.2846913
2025-01-02 14:00:00+00:00,348.6901,2.7534704
2025-01-02 15:00:00+00:00,345.3791,4.278551
2025-01-02 16:00:00+00:00,1.8475709,5.5829024
2025-01-02 17:00:00+00:00,11.3098955,6.424764
2025-01-02 18:00:00+00:00,9.462248,4.379589
2025-01-02 19:00:00+00:00,358.21014,5.7628117
2025-01-02 20:00:00+00:00,354.47253,5.6060677
2025-01-02 21:00:00+00:00,2.93562,7.029225
2025-01-02 22:00:00+00:00,6.9528637,7.4346757
2025-01-02 23:00:00+00:00,7.4313188,8.350138
2025-01-03 00:00:00+00:00,6.980963,8.885877
2025-01-03 01:00:00+00:00,8.652461,8.37532
2025-01-03 02:00:00+00:00,11.07017,8.43699
2025-01-03 03:00:00+00:00,11.821464,7.9077177
2025-01-03 04:00:00+00:00,14.381432,7.247096
2025-01-03 05:00:00+00:00,1.5481218,6.6624317
2025-01-03 06:00:00+00:00,9.246045,7.841888
2025-01-03 07:00:00+00:00,1.1232841,9.181765
2025-01-03 08:00:00+00:00,4.8990126,6.3231
2025-01-03 09:00:00+00:00,6.3401003,4.8899083
2025-01-03 10:00:00+00:00,19.536749,5.920878
2025-01-03 11:00:00+00:00,19.093594,4.952453
2025-01-03 12:00:00+00:00,24.775122,2.5772076
2025-01-03 13:00:00+00:00,24.443953,6.5248446
2025-01-03 14:00:00+00:00,25.114815,6.361415
2025-01-03 15:00:00+00:00,21.801476,5.815978
2025-01-03 16:00:00+00:00,20.556128,6.151683
2025-01-03 17:00:00+00:00,22.751022,6.050785
2025-01-03 18:00:00+00:00,25.114815,6.361415
2025-01-03 19:00:00+00:00,21.801476,5.815978
2025-01-03 20:00:00+00:00,23.428713,5.8852015
2025-01-03 21:00:00+00:00,18.924751,6.66
2025-01-03 22:00:00+00:00,19.983198,8.427383
2025-01-03 23:00:00+00:00,18.824812,8.36758
2025-01-04 00:00:00+00:00,23.198618,8.225035
2025-01-04 01:00:00+00:00,16.58742,8.827343
2025-01-04 02:00:00+00:00,17.354122,9.05205
2025-01-04 03:00:00+00:00,14.620926,8.557102
2025-01-04 04:00:00+00:00,8.841739,8.197414
2025-01-04 05:00:00+00:00,360.0,5.5799994
2025-01-04 06:00:00+00:00,303.02386,4.293669
2025-01-04 07:00:00+00:00,271.63654,6.302571
2025-01-04 08:00:00+00:00,279.21094,6.7469993
