date,wind_speed_10m,wind_direction_10m
2025-01-01 00:00:00+00:00,4.1556225,355.03033
2025-01-01 01:00:00+00:00,3.9763298,354.80566
2025-01-01 02:00:00+00:00,3.7971036,354.55975
2025-01-01 03:00:00+00:00,3.6402748,351.4693
2025-01-01 04:00:00+00:00,3.462369,351.02744
2025-01-01 05:00:00+00:00,3.4949677,348.11136
2025-01-01 06:00:00+00:00,3.143565,346.75946
2025-01-01 07:00:00+00:00,2.7943513,345.06854
2025-01-01 08:00:00+00:00,2.3469126,355.60138
2025-01-01 09:00:00+00:00,2.3469126,4.398633
2025-01-01 10:00:00+00:00,3.5864744,342.47433
2025-01-01 11:00:00+00:00,2.968636,345.9637
2025-01-01 12:00:00+00:00,2.5455842,351.87
2025-01-01 13:00:00+00:00,2.7534704,348.6901
2025-01-01 14:00:00+00:00,2.968636,345.9637
2025-01-01 15:00:00+00:00,3.319036,347.4712
2025-01-01 16:00:00+00:00,3.2846913,350.53775
2025-01-01 17:00:00+00:00,3.319036,347.4712
2025-01-01 18:00:00+00:00,3.462369,351.02744
2025-01-01 19:00:00+00:00,3.2846913,350.53775
2025-01-01 20:00:00+00:00,3.0811036,353.29025
2025-01-01 21:00:00+00:00,2.8856194,356.42374
2025-01-01 22:00:00+00:00,3.6179552,354.2895
2025-01-01 23:00:00+00:00,3.2399998,360.0
2025-01-02 00:00:00+00:00,2.8856194,356.42374
2025-01-02 01:00:00+00:00,2.9024127,352.87506
2025-01-02 02:00:00+00:00,2.8856194,356.42374
2025-01-02 03:00:00+00:00,2.9024127,352.87506
2025-01-02 04:00:00+00:00,2.7238941,352.40543
2025-01-02 05:00:00+00:00,2.8799999,360.0
2025-01-02 06:00:00+00:00,2.52,360.0
2025-01-02 07:00:00+00:00,1.8089776,354.2895
2025-01-02 08:00:00+00:00,1.8,360.0
2025-01-02 09:00:00+00:00,1.4399999,360.0
2025-01-02 10:00:00+00:00,2.0991426,329.03632
2025-01-02 11:00:00+00:00,1.9134263,318.81415
2025-01-02 12:00:00+00:00,2.0991426,329.03632
2025-01-02 13:00:00+00:00,2.2553935,331.38962
2025-01-02 14:00:00+00:00,2.5772076,335.22488
2025-01-02 15:00:00+00:00,2.50064,329.74365
2025-01-02 16:00:00+00:00,2.1749482,335.55606
2025-01-02 17:00:00+00:00,2.19718,325.0079
2025-01-02 18:00:00+00:00,2.0991426,329.03632
2025-01-02 19:00:00+00:00,2.0991426,329.03632
2025-01-02 20:00:00+00:00,2.0991426,329.03632
2025-01-02 21:00:00+00:00,2.0991426,329.03632
2025-01-02 22:00:00+00:00,2.657668,331.69934
2025-01-02 23:00:00+00:00,2.2553935,331.38962
2025-01-03 00:00:00+00:00,2.0991426,329.03632
2025-01-03 01:00:00+00:00,1.9469976,326.3099
2025-01-03 02:00:00+00:00,1.9469976,326.3099
2025-01-03 03:00:00+00:00,1.9469976,326.3099
2025-01-03 04:00:00+00:00,1.8,323.13
2025-01-03 05:00:00+00:00,1.781909,315.0001
2025-01-03 06:00:00+00:00,1.6981165,302.00534
2025-01-03 07:00:00+00:00,1.659518,282.5288
2025-01-03 08:00:00+00:00,1.835647,258.6901
2025-01-03 09:00:00+00:00,1.5379207,249.44386
2025-01-03 10:00:00+00:00,1.5379207,290.55612
2025-01-03 11:00:00+00:00,1.4512063,299.74478
