date,wind_speed_10m,wind_direction_10m
2025-01-01 00:00:00+00:00,2.97953,205.01686
2025-01-01 01:00:00+00:00,6.489992,176.82024
2025-01-01 02:00:00+00:00,3.8141315,160.70985
2025-01-01 03:00:00+00:00,1.7076298,71.564964
2025-01-01 04:00:00+00:00,4.198285,59.03632
2025-01-01 05:00:00+00:00,5.004518,52.3057
2025-01-01 06:00:00+00:00,5.1575575,60.75127
2025-01-01 07:00:00+00:00,3.8268526,48.814175
2025-01-01 08:00:00+00:00,2.8460495,34.69522
2025-01-01 09:00:00+00:00,2.34,360.0
2025-01-01 10:00:00+00:00,3.9763298,354.80566
2025-01-01 11:00:00+00:00,6.8612823,355.48608
2025-01-01 12:00:00+00:00,6.2613096,341.56494
2025-01-01 13:00:00+00:00,4.6277857,283.49576
2025-01-01 14:00:00+00:00,4.942631,236.88864
2025-01-01 15:00:00+00:00,7.344794,233.97253
2025-01-01 16:00:00+00:00,6.015878,231.07245
2025-01-01 17:00:00+00:00,6.3639607,224.9999
2025-01-01 18:00:00+00:00,7.0934615,215.70677
2025-01-01 19:00:00+00:00,7.10031,210.46547
2025-01-01 20:00:00+00:00,6.8423676,206.56499
2025-01-01 21:00:00+00:00,5.983477,195.7087
2025-01-01 22:00:00+00:00,5.2694216,187.85323
2025-01-01 23:00:00+00:00,3.219938,63.435013
2025-01-02 00:00:00+00:00,4.0449963,110.854546
2025-01-02 01:00:00+00:00,3.8521678,127.40543
2025-01-02 02:00:00+00:00,2.8856194,3.5762644
2025-01-02 03:00:00+00:00,4.913044,351.57312
2025-01-02 04:00:00+00:00,4.327493,16.927603
2025-01-02 05:00:00+00:00,3.563818,44.999897
2025-01-02 06:00:00+00:00,1.8,36.86999
2025-01-02 07:00:00+00:00,1.781909,44.999897
2025-01-02 08:00:00+00:00,2.5455842,8.130019
2025-01-02 09:00:00+00:00,3.01735,342.64587
2025-01-02 10:00:00+00:00,3.7971041,301.4295
2025-01-02 11:00:00+00:00,6.444905,324.09018
2025-01-02 12:00:00+00:00,7.0843205,332.78397
2025-01-02 13:00:00+00:00,4.6452556,305.53775
2025-01-02 14:00:00+00:00,4.942631,259.50858
2025-01-02 15:00:00+00:00,4.6277857,256.50424
2025-01-02 16:00:00+00:00,3.644722,249.77505
2025-01-02 17:00:00+00:00,3.8268526,228.81418
2025-01-02 18:00:00+00:00,4.846648,211.32863
2025-01-02 19:00:00+00:00,5.3517847,199.65392
2025-01-02 20:00:00+00:00,4.942631,190.49142
2025-01-02 21:00:00+00:00,4.278551,194.62091
2025-01-02 22:00:00+00:00,4.965521,136.46873
2025-01-02 23:00:00+00:00,3.745557,144.78232
2025-01-03 00:00:00+00:00,3.710795,140.90616
2025-01-03 01:00:00+00:00,2.6758924,109.653915
2025-01-03 02:00:00+00:00,3.319036,12.528798
2025-01-03 03:00:00+00:00,3.7799997,360.0
2025-01-03 04:00:00+00:00,3.3092597,22.380184
2025-01-03 05:00:00+00:00,4.6102495,38.65983
2025-01-03 06:00:00+00:00,6.2379804,46.169064
2025-01-03 07:00:00+00:00,6.9480934,53.426876
2025-01-03 08:00:00+00:00,7.748368,59.264584
2025-01-03 09:00:00+00:00,8.490582,57.99466
2025-01-03 10:00:00+00:00,9.567131,48.814175
2025-01-03 11:00:00+00:00,6.269067,50.82635
2025-01-03 12:00:00+00:00,7.329338,24.67685
2025-01-03 13:00:00+00:00,7.6473517,26.564985
2025-01-03 14:00:00+00:00,7.256032,29.744795
2025-01-03 15:00:00+00:00,7.145796,49.085716
2025-01-03 16:00:00+00:00,8.311245,72.34979
2025-01-03 17:00:00+00:00,8.338489,76.26372
2025-01-03 18:00:00+00:00,8.581677,80.34018
2025-01-03 19:00:00+00:00,8.107996,92.544754
2025-01-03 20:00:00+00:00,5.020677,104.5345
2025-01-03 21:00:00+00:00,1.8532133,150.9455
2025-01-03 22:00:00+00:00,2.0523157,127.875046
2025-01-03 23:00:00+00:00,1.2727921,351.87
2025-01-04 00:00:00+00:00,5.154415,155.22488
2025-01-04 01:00:00+00:00,4.965521,136.46873
2025-01-04 02:00:00+00:00,4.060985,102.80426
2025-01-04 03:00:00+00:00,4.0449967,57.724377
2025-01-04 04:00:00+00:00,6.156947,52.124958
2025-01-04 05:00:00+00:00,7.282774,50.013176
2025-01-04 06:00:00+00:00,7.5105524,45.970932
2025-01-04 07:00:00+00:00,7.386582,43.02507
2025-01-04 08:00:00+00:00,7.1321807,42.954597
2025-01-04 09:00:00+00:00,7.1321807,42.954597
2025-01-04 10:00:00+00:00,8.461915,38.088825
2025-01-04 11:00:00+00:00,6.8423676,54.63746
2025-01-04 12:00:00+00:00,8.049845,79.69521
2025-01-04 13:00:00+00:00,6.638072,130.60121
2025-01-04 14:00:00+00:00,3.9966488,82.234924
2025-01-04 15:00:00+00:00,5.796447,36.158287
2025-01-04 16:00:00+00:00,6.297428,59.03632
2025-01-04 17:00:00+00:00,6.849467,86.98728
2025-01-04 18:00:00+00:00,6.725354,105.52418
2025-01-04 19:00:00+00:00,6.048107,126.528946
